PriceSet,Scenario,Revenue
44,31,98146.34640758649
44,32,75992.3086165497
44,33,70214.31780479688
44,34,103945.09002478154
44,35,63427.34261104179
44,36,76218.71572678672
44,37,87386.9465209173
44,38,56090.22273807957
44,39,57088.130339660216
44,40,74099.45890676133
44,41,71067.12214301649
44,42,91545.44843283844
44,43,77489.78003634146
44,44,74092.35254710854
44,45,48507.762054815605
44,46,75508.09129007759
44,47,85231.94524281788
44,48,98533.71346015776
44,49,71703.67084181895
44,50,97480.69535453404
44,51,51424.06750113847
44,52,62018.29142939561
44,53,61510.64678223348
44,54,75902.73398179362
44,55,73649.77857831608
44,56,55745.57593748917
44,57,103913.21501247058
44,58,52108.26155893906
44,59,98875.68970700463
44,60,66121.46700075311
44,61,78978.35951064792
44,62,52698.84797841096
44,63,73504.7380766048
44,64,101177.47277528305
44,65,67374.2751324114
44,66,99106.72448482782
44,67,94486.29990839593
44,68,92585.26781301001
44,69,60578.969455494545
44,70,109247.82634381698
44,71,79676.67731246015
44,72,80020.09522881127
44,73,74638.78375556419
44,74,78502.91821187135
44,75,79559.45005934189
44,76,45257.30123776817
44,77,75852.73563284504
44,78,81150.66538038616
44,79,86603.54022153739
44,80,57676.95457184117
44,81,76726.90064615013
44,82,76630.42510872697
44,83,74063.07280423334
44,84,67897.31290101775
44,85,75476.8604637684
44,86,85403.43826066764
44,87,96929.95978551806
44,88,60025.82145658106
44,89,67705.5289193478
44,90,91781.30277083683
44,91,89325.83687466297
44,92,75354.12877869811
44,93,53112.3748425815
44,94,109390.15647406476
44,95,75663.81033528624
44,96,95694.0171304851
44,97,105794.21102976243
44,98,65756.49640701282
44,99,87049.70380651449
44,100,45602.478678105894
44,101,75227.84630986
44,102,57401.578073425524
44,103,48686.178913149066
44,104,77612.87469560801
44,105,67704.64419310325
44,106,91769.80903628109
44,107,79848.05046739204
44,108,65771.2478453077
44,109,64590.30337169411
44,110,73225.60286584077
44,111,78329.0277146217
44,112,91751.52971560323
44,113,81085.80349219548
44,114,77371.156330297
44,115,106145.73281260743
44,116,71129.4042126673
44,117,77354.95853832272
44,118,67164.22306517897
44,119,75524.38271752316
44,120,80808.86260869598
44,121,104452.1203337407
44,122,69727.1708574691
44,123,91775.91745260729
44,124,69354.09222833313
44,125,98194.21508099334
44,126,55155.823505031294
44,127,85737.25725619077
44,128,74588.93858935367
44,129,71948.55628362318
44,130,45970.12395046234
44,131,104455.58066213703
44,132,85335.5856986489
44,133,64494.80740980991
44,134,52221.05635306234
44,135,74197.5578315131
44,136,67363.88173520229
44,137,73118.62010774938
44,138,94389.73097693636
44,139,112107.9819890808
44,140,106923.00851811346
44,141,54432.563461672195
44,142,76563.26463554623
44,143,101607.02929574224
44,144,51656.975921052166
44,145,69851.22340992778
44,146,66388.0036922307
44,147,74022.84894146521
44,148,86608.11886771134
44,149,94063.25153479242
44,150,58545.15413204317
44,151,90868.46305974168
44,152,81496.7662208614
44,153,68471.18253709176
44,154,70733.2623076066
44,155,86095.50143905163
44,156,90625.19405112087
44,157,59021.21109295903
44,158,63782.73481678621
44,159,90150.15108952568
44,160,80405.109417728
44,161,63489.64650899918
44,162,67827.69583651243
44,163,84424.65505864799
44,164,93407.78193175214
44,165,67734.74179290536
44,166,87618.47455145416
44,167,61525.793854265416
44,168,103138.9560725098
44,169,90971.83571657563
44,170,57035.84418855417
44,171,53962.213883253426
44,172,98000.46222489825
44,173,87941.45447692224
44,174,85424.68066691652
44,175,54000.43934820016
44,176,71348.26845872999
44,177,97544.88192970016
44,178,108046.1077646812
44,179,71812.85256296572
44,180,54512.26390604015
44,181,87127.76081500856
44,182,65681.82817909369
44,183,63482.88231579475
44,184,72280.98091825879
44,185,90611.1439253856
44,186,46986.147548117326
44,187,91367.3044216383
44,188,104931.189217149
44,189,51890.75701057519
44,190,85489.21474201175
44,191,68041.50774415775
44,192,102428.17805037064
44,193,96089.29096089718
44,194,51047.91091766565
44,195,46107.31739047378
44,196,86231.30003808466
44,197,92469.5839856809
44,198,86783.41069136858
44,199,75152.08364861943
44,200,78711.52355511421
44,201,59313.85771994061
44,202,68090.03012993473
44,203,109812.89373861201
44,204,89992.65347850365
44,205,77200.82922891034
44,206,93560.9404135588
44,207,112405.03067977446
44,208,67384.3121448749
44,209,97043.41507763801
44,210,74047.02492419197
44,211,76581.99773552675
44,212,75711.55332300418
44,213,101503.77990022933
44,214,81711.68687868431
44,215,71435.09376145055
44,216,62238.12381507906
44,217,61818.77310346285
44,218,66115.86299387524
44,219,89600.15824930872
44,220,83422.59160514719
44,221,66215.03500515899
44,222,110282.99971479138
44,223,67354.05359085322
44,224,82209.8222447168
44,225,100163.58410228706
44,226,61450.44702847421
44,227,100492.11809853006
44,228,66852.16004251705
44,229,79916.62184554101
44,230,76270.96878048293
44,231,59740.33644634671
44,232,83325.80041292362
44,233,80693.93332519325
44,234,109575.51424432492
44,235,109284.033945175
44,236,108857.58891348312
44,237,95019.33201506482
44,238,101332.70271987365
44,239,95876.50468773804
44,240,81419.80763704178
44,241,64144.08851885133
44,242,86240.89764732882
44,243,56355.784537520325
44,244,44010.07100038185
44,245,95812.22380037922
44,246,80991.66087667352
44,247,86678.8363462366
44,248,79818.71348444215
44,249,74527.36963239453
44,250,83719.00258006826
44,251,71141.7978078835
44,252,80349.17175691355
44,253,61360.12842343276
44,254,75303.8112696158
44,255,76660.00580090833
44,256,62549.90011874784
44,257,78549.22681302133
44,258,71623.38238756594
44,259,99003.07584821602
44,260,73453.77128007296
44,261,54658.22115889187
44,262,83427.4546799666
44,263,73451.76914579084
44,264,71434.94844144669
44,265,74931.04923302408
44,266,71114.32516505841
44,267,69509.39353661347
44,268,86373.41983451204
44,269,81869.4415560959
44,270,74997.55766751734
44,271,78131.15701072263
44,272,54498.537542930106
44,273,61789.75910384313
44,274,88018.88566815892
44,275,77224.0030143262
44,276,74244.1074652422
44,277,76069.97695815992
44,278,77457.70677669642
44,279,78661.5707276354
44,280,100178.80469762378
44,281,80123.65599863073
44,282,69437.12323412744
44,283,91105.20278449675
44,284,103087.51320354122
44,285,62963.59896792514
44,286,68631.85652190396
44,287,74006.79148250062
44,288,114537.87537458363
44,289,87880.62300654806
44,290,104471.33660226823
44,291,71337.44699013379
44,292,105915.10656716902
44,293,79852.06393697165
44,294,69925.90305689786
44,295,83996.7083428329
44,296,48920.30913953723
44,297,64074.03659685556
44,298,78944.20118289521
44,299,96191.77832674063
44,300,80448.25261706291
44,301,95466.1482035892
44,302,87628.7346466068
44,303,60337.60840821614
44,304,76997.15376078298
44,305,67844.81220554179
44,306,55794.36013962673
44,307,74716.94190693912
44,308,79545.53772081401
44,309,47788.09304592575
44,310,104514.48911260873
44,311,82136.6036286821
44,312,77982.893512442
44,313,95174.19386300715
44,314,99835.859345094
44,315,84475.7539443216
44,316,81494.88510188938
44,317,70999.97002896202
44,318,91895.8119140457
44,319,61892.19514024419
44,320,101846.93354575377
44,321,66542.88244333713
44,322,68075.10629759073
44,323,77442.74960451618
44,324,88598.65925363601
44,325,67365.44670890433
44,326,90743.47399369821
44,327,45920.84133577997
44,328,84365.16431842597
44,329,101265.97329320337
44,330,78244.93063323059
44,331,91460.9065711731
44,332,62546.823233959454
44,333,87219.09073342451
44,334,105602.93255071445
44,335,70865.37869952149
44,336,92693.50130228592
44,337,116132.01028729106
44,338,66990.35244159416
44,339,63605.73328268947
44,340,46397.76377737045
44,341,69358.4532249655
44,342,59460.16510582303
44,343,81838.82169321238
44,344,82704.16543811861
44,345,79503.64528372663
44,346,70514.6915620001
44,347,83446.74034581667
44,348,76142.02734521525
44,349,53293.45723671856
44,350,107899.68476984692
44,351,88340.0612505935
44,352,66092.43656117028
44,353,88646.05551035138
44,354,99575.44414866106
44,355,69471.43951710191
44,356,68638.00203225038
44,357,92968.0092649832
44,358,107527.70809011061
44,359,74974.50205543307
44,360,74815.26941336012
44,361,70998.45916558661
44,362,88644.87382596638
44,363,90752.96567376035
44,364,79242.56865531222
44,365,64929.33895709654
44,366,61734.39917909393
44,367,106364.53395158607
44,368,55045.24435665655
44,369,54377.890689952415
44,370,57850.413943914
44,371,71262.42325692813
44,372,75559.56361028356
44,373,108340.67482613875
44,374,58266.85282096619
44,375,53146.75777940107
44,376,77252.3662387767
44,377,70157.30070070135
44,378,76731.1602301168
44,379,73395.75584391564
44,380,72172.77186872209
44,381,110950.96222499044
44,382,64869.419931578384
44,383,93076.05959370786
44,384,84984.89693651428
44,385,85004.01657361373
44,386,65638.49460037661
44,387,82295.95176518861
44,388,82817.10036011996
44,389,112034.62900875583
44,390,79699.53284301057
44,391,90429.53685616596
44,392,68822.43722789046
44,393,99745.60491369832
44,394,82469.57162539098
44,395,71208.76709958694
44,396,63650.020499710095
44,397,76117.95936488795
44,398,80964.15059477689
44,399,54105.21255760749
44,400,89533.65802155259
44,401,65291.277193857386
44,402,80698.59736492932
44,403,111885.16130796469
44,404,61399.68724894403
44,405,67976.56295648751
44,406,77005.13399767756
44,407,87365.54182768504
44,408,92522.03013944898
44,409,73174.64032194267
44,410,101790.21482714357
44,411,99865.49001040787
44,412,97211.42372544204
44,413,65451.880966122975
44,414,64700.44148290857
44,415,54560.09088278492
44,416,59797.36412384457
44,417,74215.92861556287
44,418,63704.8165180918
44,419,43718.9013855551
44,420,107718.71217436348
44,421,89980.71221616621
44,422,49181.32144520448
44,423,94992.84645689976
44,424,88078.25607749051
44,425,56586.491471985486
44,426,82243.8409859984
44,427,93309.92296574062
44,428,73245.80529252249
44,429,68028.5624121362
44,430,88832.19714665385
44,431,77427.95745369616
44,432,104411.30558552063
44,433,63756.069519525365
44,434,79306.95944013521
44,435,51099.89555323191
44,436,75322.95507542037
44,437,106483.2197658546
44,438,99168.58243335939
44,439,73499.52908611225
44,440,73930.78037886911
44,441,45897.81930340675
44,442,59070.223592995935
44,443,65189.412972232996
44,444,76800.14499012232
44,445,113374.51035839203
44,446,96123.8919391326
44,447,98701.49938349979
44,448,58984.2803784159
44,449,79718.54540988506
44,450,85406.282622072
44,451,50113.98093801219
44,452,88849.36523138419
44,453,69156.70666089743
44,454,100039.83825995568
44,455,78796.18716373578
44,456,71664.9024716851
44,457,82923.59243233329
44,458,76004.39442732652
44,459,95338.76440632965
44,460,47169.49204609858
44,461,93774.77561539075
44,462,99185.40329177763
44,463,72026.44113322247
44,464,97537.69958690823
44,465,80300.68864169513
44,466,76750.87172369027
44,467,66244.24597887327
44,468,76341.2415252946
44,469,54054.58064329833
44,470,93007.17215615844
44,471,84229.54896723284
44,472,96153.40121084226
44,473,87223.74141190623
44,474,80700.80322029266
44,475,94738.93840553676
44,476,81650.99790494787
44,477,90924.78828414335
44,478,91788.53024326455
44,479,76190.20584319466
44,480,82876.7755274622
44,481,79680.62056340202
44,482,74450.76700265848
44,483,85387.85412578551
44,484,77418.55186571035
44,485,91031.14215885317
44,486,64740.362459753975
44,487,94518.86268341927
44,488,76751.95946170646
44,489,79027.1661525231
44,490,102999.1591356373
44,491,90131.39245989444
44,492,89966.39311444332
44,493,62169.490322790065
44,494,82770.95618021292
44,495,86796.41108681304
44,496,74230.4441872886
44,497,70036.13515044708
44,498,81846.86263221105
44,499,85013.21457586424
45,0,69182.68762650037
45,1,69797.86255123126
45,2,69885.51742165671
45,3,93660.81913182237
45,4,65002.13261109647
45,5,76837.24549242159
45,6,59403.65810139106
45,7,83555.45415561879
45,8,64486.161136589195
45,9,99296.72219638828
45,10,76816.6848305564
45,11,51511.217561315025
45,12,66534.58869803156
45,13,98188.90685399527
45,14,71252.49722386214
45,15,87727.06939378228
45,16,76152.90364535971
45,17,40057.352400500735
45,18,63177.91132055163
45,19,70723.89868743463
45,20,106571.8257305904
45,21,107328.67606097246
45,22,100274.97142819413
45,23,96908.94456448079
45,24,72068.35445544164
45,25,97567.49353549296
45,26,64200.72136550197
45,27,83353.01880530672
45,28,85405.24090671343
45,29,80218.8265898419
45,30,75993.57078111109
45,31,80318.09347243603
45,32,81327.9006156871
45,33,84497.77005886723
45,34,44575.54015891728
45,35,104718.28963345652
45,36,65427.381293609025
45,37,82258.49102740728
45,38,68510.72699540902
45,39,72109.01022608978
45,40,60096.0324750881
45,41,92229.80694726789
45,42,62411.82648321616
45,43,58503.84436181557
45,44,62725.07796122381
45,45,104142.60922252237
45,46,93256.25700858557
45,47,98759.57164467413
45,48,74123.00980669903
45,49,58337.201440345
45,50,93372.27235696586
45,51,68521.22995277846
45,52,89558.60153055152
45,53,70029.21736311259
45,54,99510.58879831129
45,55,90973.38887860526
45,56,42754.602604261396
45,57,73362.11019528289
45,58,61440.50045422863
45,59,80359.31052642716
45,60,59989.91010502698
45,61,93800.7151325399
45,62,72906.55661661639
45,63,68042.52257727148
45,64,83041.72429814862
45,65,79997.3990434865
45,66,46353.63025083166
45,67,65557.89119709608
45,68,82601.89733692262
45,69,76952.92227745334
45,70,71890.2352901169
45,71,88760.65433711528
45,72,76820.84804233238
45,73,63804.51524408526
45,74,71053.99549054971
45,75,59650.803379009245
45,76,89427.26103499433
45,77,73833.74719644735
45,78,72351.75981046421
45,79,50000.68379189285
45,80,67619.44570364314
45,81,73678.24226842233
45,82,62817.409273337995
45,83,83381.23878177012
45,84,83730.57956949956
45,85,45504.60810453018
45,86,89407.48227021784
45,87,94276.07158670512
45,88,62864.72659419544
45,89,58395.80936632451
45,90,76569.98344189404
45,91,53509.691386703154
45,92,46389.988007625725
45,93,86540.16840483084
45,94,101899.17182874613
45,95,78976.55056346701
45,96,68368.6285631793
45,97,71857.3601570332
45,98,75851.2591978647
45,99,46102.27310790993
45,100,68120.49238042513
45,101,46949.01554301343
45,102,48977.74291312948
45,103,66041.38290588238
45,104,71290.84460273609
45,105,68673.90640213156
45,106,75360.68393203065
45,107,62905.08183599245
45,108,98863.79518141823
45,109,79396.36654592089
45,110,87869.4010694893
45,111,47055.98461784539
45,112,62317.78183878801
45,113,67795.09614682154
45,114,78089.21181466924
45,115,85917.70628495938
45,116,72650.69380959253
45,117,73738.458073154
45,118,57379.92691481515
45,119,42372.49129033506
45,120,76309.24745055291
45,121,56093.779505928134
45,122,94764.49234577382
45,123,105574.43103897604
45,124,75602.15940763423
45,125,74040.68015323654
45,126,77525.56896346428
45,127,96740.70055901988
45,128,76050.99413406162
45,129,71132.43801950691
45,130,69365.48681274998
45,131,71267.27309886379
45,132,89002.68321862306
45,133,81954.29773872862
45,134,108464.02097991887
45,135,100531.49008638719
45,136,64250.82601542714
45,137,86653.01577131539
45,138,93519.55452181002
45,139,93153.59693454798
45,140,53414.551606168585
45,141,73760.76873020834
45,142,70552.38135853202
45,143,88330.99739075966
45,144,77869.61432646214
45,145,70573.65307169006
45,146,88196.53688478733
45,147,63144.68693344142
45,148,77690.64036207115
45,149,58759.87147437756
45,150,54466.31076873251
45,151,46353.97007124282
45,152,55779.546530287764
45,153,72645.34806347372
45,154,64745.10365957752
45,155,72218.0651531915
45,156,68638.24301411661
45,157,66847.69972014808
45,158,73287.01664986416
45,159,95669.17023610375
45,160,41589.86102316574
45,161,93939.37512805159
45,162,57834.14074940432
45,163,54522.5226959579
45,164,53530.19463199692
45,165,94530.58249613656
45,166,98465.48302079829
45,167,48921.39992680951
45,168,79151.34490503887
45,169,60393.22677322218
45,170,61119.03441152867
45,171,55138.482217653276
45,172,69346.31214668804
45,173,104473.3647855828
45,174,102095.55907559283
45,175,63414.39381144056
