PriceSet,Scenario,Revenue
31,146,5511.3017889273015
31,147,5511.3017889273015
31,148,5511.3017889273015
31,149,5511.3017889273015
31,150,5511.3017889273015
31,151,5511.3017889273015
31,152,5511.3017889273015
31,153,5511.3017889273015
31,154,5511.3017889273015
31,155,5511.3017889273015
31,156,5511.3017889273015
31,157,76144.04796404821
31,158,43361.44242444355
31,159,34258.14736767889
31,160,5511.3017889273015
31,161,5511.3017889273015
31,162,5511.3017889273015
31,163,5511.3017889273015
31,164,5511.3017889273015
31,165,5511.3017889273015
31,166,5511.3017889273015
31,167,31480.262660330915
31,168,5511.3017889273015
31,169,5511.3017889273015
31,170,5511.3017889273015
31,171,5511.3017889273015
31,172,5511.3017889273015
31,173,5511.3017889273015
31,174,5511.3017889273015
31,175,5511.3017889273015
31,176,5511.3017889273015
31,177,5511.3017889273015
31,178,26304.154811471395
31,179,5511.3017889273015
31,180,5511.3017889273015
31,181,5511.3017889273015
31,182,5511.3017889273015
31,183,5511.3017889273015
31,184,5511.3017889273015
31,185,5511.3017889273015
31,186,5511.3017889273015
31,187,5511.3017889273015
31,188,5511.3017889273015
31,189,5511.3017889273015
31,190,5511.3017889273015
31,191,5511.3017889273015
31,192,5511.3017889273015
31,193,91825.73046414145
31,194,5511.3017889273015
31,195,5511.3017889273015
31,196,5511.3017889273015
31,197,5511.3017889273015
31,198,22570.35612710947
31,199,5511.3017889273015
31,200,5511.3017889273015
31,201,5511.3017889273015
31,202,16357.540574240824
31,203,5511.3017889273015
31,204,5511.3017889273015
31,205,5511.3017889273015
31,206,5511.3017889273015
31,207,5511.3017889273015
31,208,5511.3017889273015
31,209,5511.3017889273015
31,210,5511.3017889273015
31,211,5511.3017889273015
31,212,5511.3017889273015
31,213,5511.3017889273015
31,214,5511.3017889273015
31,215,5511.3017889273015
31,216,48600.909272318524
31,217,5511.3017889273015
31,218,5511.3017889273015
31,219,5511.3017889273015
31,220,5511.3017889273015
31,221,16839.288071236475
31,222,5511.3017889273015
31,223,31294.80664219627
31,224,14751.831516559783
31,225,5511.3017889273015
31,226,5511.3017889273015
31,227,40700.35349818632
31,228,28596.680317338807
31,229,5511.3017889273015
31,230,5511.3017889273015
31,231,5511.3017889273015
31,232,65975.34268076978
31,233,5511.3017889273015
31,234,5511.3017889273015
31,235,5511.3017889273015
31,236,114525.5298002139
31,237,5511.3017889273015
31,238,5511.3017889273015
31,239,48750.82013151316
31,240,5511.3017889273015
31,241,5511.3017889273015
31,242,5511.3017889273015
31,243,5511.3017889273015
31,244,7837.043025671709
31,245,5511.3017889273015
31,246,42002.239971339644
31,247,5511.3017889273015
31,248,5511.3017889273015
31,249,5511.3017889273015
31,250,5511.3017889273015
31,251,5511.3017889273015
31,252,5511.3017889273015
31,253,5511.3017889273015
31,254,5511.3017889273015
31,255,5511.3017889273015
31,256,5511.3017889273015
31,257,5511.3017889273015
31,258,5511.3017889273015
31,259,5511.3017889273015
31,260,5511.3017889273015
31,261,5511.3017889273015
31,262,54894.48011633393
31,263,6384.774085554916
31,264,14589.700752810426
31,265,5511.3017889273015
31,266,46941.10911260957
31,267,5511.3017889273015
31,268,61921.539631282045
31,269,5511.3017889273015
31,270,5511.3017889273015
31,271,5511.3017889273015
31,272,5511.3017889273015
31,273,5511.3017889273015
31,274,52938.64394822271
31,275,5511.3017889273015
31,276,29339.111452127574
31,277,6474.737571910468
31,278,5511.3017889273015
31,279,37647.822793211264
31,280,5511.3017889273015
31,281,5511.3017889273015
31,282,56470.13347640772
31,283,5511.3017889273015
31,284,5511.3017889273015
31,285,5511.3017889273015
31,286,5511.3017889273015
31,287,5511.3017889273015
31,288,5511.3017889273015
31,289,26550.72669363106
31,290,5511.3017889273015
31,291,41342.2530879689
31,292,5511.3017889273015
31,293,15891.40200938963
31,294,30596.834879185393
31,295,22730.76515953407
31,296,5511.3017889273015
31,297,5511.3017889273015
31,298,5511.3017889273015
31,299,26903.936937640312
31,300,5511.3017889273015
31,301,5511.3017889273015
31,302,5511.3017889273015
31,303,83248.29592818307
31,304,5511.3017889273015
31,305,5511.3017889273015
31,306,58728.268515501564
31,307,5511.3017889273015
31,308,5511.3017889273015
31,309,5511.3017889273015
31,310,13932.895325233783
31,311,5511.3017889273015
31,312,5511.3017889273015
31,313,5511.3017889273015
31,314,5511.3017889273015
31,315,5511.3017889273015
31,316,5511.3017889273015
31,317,5511.3017889273015
31,318,5511.3017889273015
31,319,24880.21779417702
31,320,5511.3017889273015
31,321,5511.3017889273015
31,322,5511.3017889273015
31,323,5511.3017889273015
31,324,5511.3017889273015
31,325,5511.3017889273015
31,326,5511.3017889273015
31,327,56859.28880720321
31,328,5511.3017889273015
31,329,5511.3017889273015
31,330,5511.3017889273015
31,331,45849.705144149964
31,332,66377.48323009514
31,333,67130.47059184102
31,334,5511.3017889273015
31,335,38030.254656825186
31,336,5511.3017889273015
31,337,5511.3017889273015
31,338,33331.83694293211
31,339,5511.3017889273015
31,340,5511.3017889273015
31,341,5511.3017889273015
31,342,31523.32427177158
31,343,5511.3017889273015
31,344,14319.756226639263
31,345,7363.321897176674
31,346,5511.3017889273015
31,347,5511.3017889273015
31,348,18503.16638137772
31,349,76059.62003653611
31,350,11962.220692311083
31,351,5511.3017889273015
31,352,85751.05750876207
31,353,11027.86444628089
31,354,10842.191376507237
31,355,21372.50765588495
31,356,5511.3017889273015
31,357,5511.3017889273015
31,358,5511.3017889273015
31,359,5511.3017889273015
31,360,5511.3017889273015
31,361,80558.66384518983
31,362,7704.1472733747105
31,363,5511.3017889273015
31,364,7810.855541133653
31,365,5511.3017889273015
31,366,5511.3017889273015
31,367,5511.3017889273015
31,368,5511.3017889273015
31,369,5511.3017889273015
31,370,5511.3017889273015
31,371,22733.582068330463
31,372,5511.3017889273015
31,373,79268.49345980385
31,374,5511.3017889273015
31,375,5511.3017889273015
31,376,12149.323475108275
31,377,5511.3017889273015
31,378,5511.3017889273015
31,379,5511.3017889273015
31,380,5511.3017889273015
31,381,5511.3017889273015
31,382,5511.3017889273015
31,383,5511.3017889273015
31,384,5511.3017889273015
31,385,5511.3017889273015
31,386,5511.3017889273015
31,387,5511.3017889273015
31,388,5511.3017889273015
31,389,5511.3017889273015
31,390,5511.3017889273015
31,391,5511.3017889273015
31,392,5511.3017889273015
31,393,5511.3017889273015
31,394,5511.3017889273015
31,395,5511.3017889273015
31,396,5511.3017889273015
31,397,81205.68056600628
31,398,5511.3017889273015
31,399,5511.3017889273015
31,400,5511.3017889273015
31,401,23356.41990339665
31,402,5781.471380077518
31,403,5511.3017889273015
31,404,5511.3017889273015
31,405,22460.04602842468
31,406,5511.3017889273015
31,407,5511.3017889273015
31,408,5511.3017889273015
31,409,5511.3017889273015
31,410,5511.3017889273015
31,411,5511.3017889273015
31,412,9382.403318872155
31,413,5511.3017889273015
31,414,5511.3017889273015
31,415,42264.07678742185
31,416,54072.63137715511
31,417,5511.3017889273015
31,418,5511.3017889273015
31,419,5511.3017889273015
31,420,5511.3017889273015
31,421,5511.3017889273015
31,422,5511.3017889273015
31,423,5511.3017889273015
31,424,5511.3017889273015
31,425,5511.3017889273015
31,426,33865.53822315099
31,427,5511.3017889273015
31,428,42837.18765153538
31,429,61094.7624580892
31,430,28224.282807686614
31,431,21437.44688415232
31,432,5511.3017889273015
31,433,5511.3017889273015
31,434,5511.3017889273015
31,435,10461.156117638788
31,436,5511.3017889273015
31,437,23092.67087090312
31,438,5511.3017889273015
31,439,5511.3017889273015
31,440,6398.835242128518
31,441,5511.3017889273015
31,442,5511.3017889273015
31,443,5511.3017889273015
31,444,5511.3017889273015
31,445,5511.3017889273015
31,446,35929.050296665475
31,447,5511.3017889273015
31,448,5511.3017889273015
31,449,5511.3017889273015
31,450,5511.3017889273015
31,451,81452.74945165552
31,452,5511.3017889273015
31,453,25652.009457094853
31,454,42525.114137688724
31,455,5511.3017889273015
31,456,5511.3017889273015
31,457,5511.3017889273015
31,458,5511.3017889273015
31,459,5511.3017889273015
31,460,5511.3017889273015
31,461,5511.3017889273015
31,462,5511.3017889273015
31,463,5511.3017889273015
31,464,5511.3017889273015
31,465,5511.3017889273015
31,466,5511.3017889273015
31,467,5511.3017889273015
31,468,18681.62101811334
31,469,9145.87221598279
31,470,62291.48970006262
31,471,5511.3017889273015
31,472,30149.300684310638
31,473,5511.3017889273015
31,474,5511.3017889273015
31,475,5511.3017889273015
31,476,5511.3017889273015
31,477,27090.751245564745
31,478,5511.3017889273015
31,479,5511.3017889273015
31,480,5511.3017889273015
31,481,5511.3017889273015
31,482,13567.647475368785
31,483,32053.901766405892
31,484,5511.3017889273015
31,485,23738.266473220207
31,486,5511.3017889273015
31,487,5511.3017889273015
31,488,5511.3017889273015
31,489,47268.37305068935
31,490,5511.3017889273015
31,491,5511.3017889273015
31,492,5511.3017889273015
31,493,7466.599243606912
31,494,5511.3017889273015
31,495,47048.36714713054
31,496,5511.3017889273015
31,497,5511.3017889273015
31,498,5511.3017889273015
31,499,23338.13352717694
31,500,24154.107245826923
31,501,5511.3017889273015
31,502,5511.3017889273015
31,503,26749.018207367146
31,504,25374.694769212994
31,505,18389.00431790149
31,506,5511.3017889273015
31,507,5511.3017889273015
31,508,19466.654585194687
31,509,5511.3017889273015
31,510,5511.3017889273015
31,511,5511.3017889273015
31,512,5511.3017889273015
31,513,5511.3017889273015
31,514,5511.3017889273015
31,515,5511.3017889273015
31,516,11825.778059831679
31,517,5511.3017889273015
31,518,45714.483552232676
31,519,5511.3017889273015
31,520,5511.3017889273015
31,521,5511.3017889273015
31,522,63758.00663822495
31,523,46972.78768915872
31,524,37478.83581520588
31,525,48457.56156403308
31,526,5511.3017889273015
31,527,5511.3017889273015
31,528,7396.93732143719
31,529,60546.09596238342
31,530,5511.3017889273015
31,531,5511.3017889273015
31,532,5511.3017889273015
31,533,5511.3017889273015
31,534,59220.3614811878
31,535,5511.3017889273015
31,536,52301.21460860694
31,537,79475.13110295634
31,538,5511.3017889273015
31,539,5511.3017889273015
31,540,5511.3017889273015
31,541,5511.3017889273015
31,542,5511.3017889273015
31,543,28066.233004280984
31,544,5511.3017889273015
31,545,5511.3017889273015
31,546,5511.3017889273015
31,547,22871.42953905592
31,548,5511.3017889273015
31,549,8287.806428007632
31,550,5511.3017889273015
31,551,5511.3017889273015
31,552,5511.3017889273015
31,553,5511.3017889273015
31,554,5511.3017889273015
31,555,5511.3017889273015
31,556,5511.3017889273015
31,557,5511.3017889273015
31,558,5511.3017889273015
31,559,5511.3017889273015
31,560,5511.3017889273015
31,561,5511.3017889273015
31,562,5511.3017889273015
31,563,5511.3017889273015
31,564,52996.72449983674
31,565,5511.3017889273015
31,566,5511.3017889273015
31,567,69784.40110575288
31,568,37837.63600920941
31,569,5511.3017889273015
31,570,5511.3017889273015
31,571,5511.3017889273015
31,572,32855.1264977283
31,573,5511.3017889273015
31,574,31226.895914439094
31,575,31133.14147640704
31,576,5511.3017889273015
31,577,5511.3017889273015
31,578,5511.3017889273015
31,579,5511.3017889273015
31,580,5511.3017889273015
31,581,5511.3017889273015
31,582,123029.12470375124
31,583,66436.33309075842
31,584,5511.3017889273015
31,585,5511.3017889273015
31,586,5511.3017889273015
31,587,5511.3017889273015
31,588,5511.3017889273015
31,589,8746.650420036765
31,590,82239.3486233413
31,591,43374.52080122645
31,592,5511.3017889273015
31,593,16923.416432047055
31,594,5511.3017889273015
31,595,5511.3017889273015
31,596,5511.3017889273015
31,597,5511.3017889273015
31,598,5511.3017889273015
31,599,50242.30935127617
31,600,77014.34562218483
31,601,5511.3017889273015
31,602,5511.3017889273015
31,603,5511.3017889273015
31,604,5511.3017889273015
31,605,5511.3017889273015
31,606,58475.37882907716
31,607,5511.3017889273015
31,608,5511.3017889273015
31,609,5511.3017889273015
31,610,5511.3017889273015
31,611,5511.3017889273015
31,612,5511.3017889273015
31,613,5511.3017889273015
31,614,19911.032905825865
31,615,5511.3017889273015
31,616,5511.3017889273015
31,617,45820.70906656463
31,618,40927.53952872676
31,619,5511.3017889273015
31,620,32410.58545126941
31,621,5511.3017889273015
31,622,5511.3017889273015
31,623,5511.3017889273015
31,624,74006.6903973087
31,625,48727.308300547345
31,626,70774.74764065469
31,627,5511.3017889273015
31,628,58020.76413449037
31,629,7574.303473800748
31,630,5511.3017889273015
31,631,5511.3017889273015
31,632,5511.3017889273015
31,633,13997.019495248716
31,634,5511.3017889273015
31,635,5511.3017889273015
31,636,5511.3017889273015
31,637,5511.3017889273015
31,638,5511.3017889273015
31,639,5511.3017889273015
31,640,5511.3017889273015
31,641,5511.3017889273015
31,642,5511.3017889273015
31,643,10310.349226018307
31,644,5511.3017889273015
31,645,36728.68426966526
31,646,5511.3017889273015
31,647,24982.801877907455
31,648,5511.3017889273015
31,649,5511.3017889273015
31,650,5511.3017889273015
31,651,49860.826071002884
31,652,5511.3017889273015
31,653,6866.585308780988
31,654,5511.3017889273015
31,655,5511.3017889273015
31,656,5511.3017889273015
31,657,5511.3017889273015
31,658,5511.3017889273015
31,659,5511.3017889273015
31,660,7991.263572242184
31,661,32738.34413189624
31,662,5511.3017889273015
31,663,5511.3017889273015
31,664,5511.3017889273015
31,665,21951.1832095163
31,666,5511.3017889273015
31,667,39701.14126072942
31,668,32601.590867373598
31,669,5511.3017889273015
31,670,25605.981992952933
31,671,42670.24028843173
31,672,10542.61685492921
31,673,5511.3017889273015
31,674,49843.324230826256
31,675,5511.3017889273015
31,676,33343.661249562174
31,677,65775.67037606241
31,678,5511.3017889273015
31,679,5511.3017889273015
31,680,5511.3017889273015
31,681,5511.3017889273015
31,682,5511.3017889273015
31,683,5511.3017889273015
31,684,71194.00673539605
31,685,5511.3017889273015
31,686,5511.3017889273015
31,687,10766.032983533767
31,688,11252.26218540666
31,689,5511.3017889273015
31,690,5511.3017889273015
31,691,36243.648953394986
31,692,5511.3017889273015
31,693,7683.6449378164125
31,694,5511.3017889273015
31,695,5511.3017889273015
31,696,5511.3017889273015
31,697,5511.3017889273015
31,698,5511.3017889273015
31,699,5511.3017889273015
31,700,18319.429669021152
31,701,5511.3017889273015
31,702,18026.91843043227
31,703,5511.3017889273015
31,704,5511.3017889273015
31,705,20136.651881213795
31,706,5511.3017889273015
31,707,5511.3017889273015
31,708,9468.784550610862
31,709,44861.468402347484
31,710,5511.3017889273015
31,711,5511.3017889273015
31,712,5511.3017889273015
31,713,5511.3017889273015
31,714,5511.3017889273015
31,715,20043.508112119664
31,716,5511.3017889273015
31,717,43974.36866108343
31,718,5511.3017889273015
31,719,5511.3017889273015
31,720,5511.3017889273015
31,721,36303.81351155123
31,722,6352.763190047357
31,723,5511.3017889273015
31,724,5511.3017889273015
31,725,5511.3017889273015
31,726,5511.3017889273015
31,727,5511.3017889273015
31,728,5511.3017889273015
31,729,5511.3017889273015
31,730,5511.3017889273015
31,731,5511.3017889273015
31,732,5511.3017889273015
31,733,18254.177621577892
31,734,5511.3017889273015
31,735,5511.3017889273015
31,736,5511.3017889273015
31,737,5511.3017889273015
31,738,5511.3017889273015
31,739,5511.3017889273015
31,740,54816.338805216685
31,741,5511.3017889273015
31,742,25121.492676952897
31,743,5511.3017889273015
31,744,12167.520277265852
31,745,5511.3017889273015
31,746,21194.96285111742
31,747,5511.3017889273015
31,748,30903.18302376535
31,749,5511.3017889273015
31,750,5511.3017889273015
31,751,70852.8670801744
31,752,24327.18697272118
31,753,5511.3017889273015
31,754,5511.3017889273015
31,755,5511.3017889273015
31,756,20255.892440097137
31,757,5511.3017889273015
31,758,69190.90813758093
31,759,5511.3017889273015
31,760,5511.3017889273015
31,761,5511.3017889273015
31,762,5511.3017889273015
31,763,5511.3017889273015
31,764,5511.3017889273015
31,765,5511.3017889273015
31,766,21563.5896431849
31,767,10346.514842903753
31,768,9179.779820384882
31,769,5511.3017889273015
31,770,5511.3017889273015
31,771,5511.3017889273015
31,772,5511.3017889273015
31,773,5511.3017889273015
31,774,5511.3017889273015
31,775,5511.3017889273015
31,776,21455.026202192752
31,777,5511.3017889273015
31,778,28815.644189085273
31,779,5511.3017889273015
31,780,5511.3017889273015
31,781,5511.3017889273015
31,782,5511.3017889273015
31,783,5511.3017889273015
31,784,13950.909361264248
31,785,5511.3017889273015
31,786,5511.3017889273015
31,787,5511.3017889273015
31,788,25872.338617152684
31,789,5511.3017889273015
31,790,5511.3017889273015
31,791,5511.3017889273015
31,792,5511.3017889273015
31,793,5511.3017889273015
31,794,5511.3017889273015
31,795,19590.22037452417
31,796,5511.3017889273015
31,797,5511.3017889273015
31,798,45941.40390771908
31,799,5511.3017889273015
31,800,22319.821663517218
31,801,5511.3017889273015
31,802,53560.79417655953
31,803,5511.3017889273015
31,804,5511.3017889273015
