PriceSet,Scenario,Revenue
55,293,62772.0723043323
55,294,38126.057652036194
55,295,48952.914973851744
55,296,51098.04136383248
55,297,62569.768084535004
55,298,80292.90763143108
55,299,58700.53836185965
55,300,49960.52646482581
55,301,83227.00235362457
55,302,39034.26846380503
55,303,65415.3979908271
55,304,75039.01336956582
55,305,48902.79490807287
55,306,78483.20449886374
55,307,38953.35875289573
55,308,50869.36094099543
55,309,71606.5644662337
55,310,85250.35583183957
55,311,64313.24080119119
55,312,49065.87885047821
55,313,87698.8831822877
55,314,40683.61803933885
55,315,45991.179810846435
55,316,41227.03259089288
55,317,81683.1690407535
55,318,60267.84364838535
55,319,37002.11127909785
55,320,76525.73970732362
55,321,46690.31558907629
55,322,92096.09700271253
55,323,48259.75855440165
55,324,78956.42384420529
55,325,60359.04189828526
55,326,59669.530123621735
55,327,67276.43297050208
55,328,67328.73477077342
55,329,60207.171997013764
55,330,94943.53765322898
55,331,47484.0763404101
55,332,76122.70072504877
55,333,87176.01292181243
55,334,65888.10392217149
55,335,57559.13785045666
55,336,78734.15868973637
55,337,83987.08979094792
55,338,79017.20534049692
55,339,62009.56607443576
55,340,50991.22948174449
55,341,49399.13387728031
55,342,61009.7712408256
55,343,80027.1793543492
55,344,65073.83295044044
55,345,81694.79870242799
55,346,57449.3759636006
55,347,71925.01579931595
55,348,81537.42746550203
55,349,78540.3692266092
55,350,77866.96698609555
55,351,43394.428958752935
55,352,63440.6476622535
55,353,72157.23219854724
55,354,81778.52744900626
55,355,42735.18310912202
55,356,40638.63941089715
55,357,58177.87721922275
55,358,41498.97851858408
55,359,98182.75060473381
55,360,62968.961307301324
55,361,81012.60890502737
55,362,54423.23009941642
55,363,57626.718769312305
55,364,74657.37342152187
55,365,60347.650381337786
55,366,78388.9504477579
55,367,40180.38261907258
55,368,64643.07976411382
55,369,79803.73825553712
55,370,45346.953282360904
55,371,73608.42252323941
55,372,55980.96003308664
55,373,64966.96543249587
55,374,61972.02808106785
55,375,84900.95842524216
55,376,50869.784666912194
55,377,80247.00044341708
55,378,68671.63080183261
55,379,39506.80810456775
55,380,58626.657861879154
55,381,84344.74167216293
55,382,76183.87257071272
55,383,73986.89272593462
55,384,74947.68875952726
55,385,59901.94385696827
55,386,77323.37415666938
55,387,79963.99069947038
55,388,76435.61135971844
55,389,84192.67954376213
55,390,73217.0355217628
55,391,82041.13416067963
55,392,51321.31427647458
55,393,63190.289674261265
55,394,60077.12442623001
55,395,66431.3228530872
55,396,78217.8780632442
55,397,70641.70453138948
55,398,85089.8169063558
55,399,64363.679497002835
55,400,59168.00225062466
55,401,83881.74932533088
55,402,61400.711938866014
55,403,82234.10644365122
55,404,78751.39444937337
55,405,68391.49331291014
55,406,74230.53206128566
55,407,67319.52790080121
55,408,76717.22392235824
55,409,88326.0014664112
55,410,69326.49717272606
55,411,65333.76614370156
55,412,64482.885171084126
55,413,72034.2368265741
55,414,77078.18051505047
55,415,62847.39864432397
55,416,77023.9968769263
55,417,74854.62539622457
55,418,64091.83443708807
55,419,78145.59259199553
55,420,67379.65351501168
55,421,61517.16467223464
55,422,70394.8330410052
55,423,55317.7300873439
55,424,75141.24127091984
55,425,47164.81519342674
55,426,45403.45763828085
55,427,76183.60671491233
55,428,59547.03199530531
55,429,86310.20121203658
55,430,71168.201998597
55,431,44880.43434663473
55,432,79636.4331750636
55,433,88879.21534629048
55,434,69467.66338012018
55,435,58757.82820468952
55,436,52401.2095358623
55,437,63157.46220540762
55,438,63921.150266679
55,439,53348.68558021946
55,440,38021.831478684995
55,441,84269.72828464014
55,442,77080.79435470405
55,443,78697.79743742284
55,444,50138.33976791558
55,445,98471.54301807366
55,446,72328.92803812261
55,447,84119.45782645549
55,448,44754.9440224639
55,449,81546.00011016823
55,450,82261.45370989249
55,451,72106.79580477795
55,452,70466.25610357315
55,453,72862.68694205176
55,454,51372.711082775306
55,455,60526.697451484455
55,456,86867.0886802371
55,457,81354.74261118488
55,458,84917.7690556507
55,459,48154.026530627954
55,460,68892.74906687751
55,461,68153.22066188905
55,462,76853.83277022463
55,463,39724.777634244994
55,464,57352.028067485924
55,465,54998.54930577483
55,466,86326.64255751738
55,467,50408.689085073085
55,468,53090.885273227155
55,469,86339.22845605326
55,470,51148.008502387376
55,471,38703.19317019095
55,472,84748.54524111489
55,473,82231.75912933105
55,474,69731.93466089726
55,475,73089.37774669898
55,476,74117.83770342171
55,477,57414.03319627465
55,478,89491.91979263253
55,479,54825.21717496439
55,480,60572.74721016208
55,481,58904.8700948486
55,482,72720.02547444381
55,483,84729.07049469966
55,484,54349.54471569152
55,485,51411.70361036173
55,486,53154.61532809332
55,487,60648.3798274669
55,488,84098.91707550292
55,489,55582.12593365627
55,490,71928.22865760354
55,491,83025.07238555005
55,492,51915.70783901884
55,493,54271.84685340982
55,494,56860.61671116793
55,495,78437.15462596416
55,496,60673.25616144244
55,497,54680.47603168897
55,498,74531.49717252742
55,499,51183.21584876976
56,200,81510.58365233027
56,201,78208.51895151848
56,202,81927.03327715081
56,203,65668.15184862528
56,204,43714.712443679105
56,205,58252.60673580476
56,206,47531.24361785852
56,207,73945.41820154611
56,208,87427.81825888091
56,209,63673.04209368379
56,210,58098.43752455845
56,211,69437.63288494688
56,212,59514.38638360507
56,213,51721.710861928594
56,214,76651.52203653018
56,215,88151.59612209747
56,216,90352.26156285558
56,217,66069.31046857045
56,218,64491.19702432786
56,219,63209.57164237846
56,220,56100.66638073991
56,221,93463.62129455568
56,222,89354.48925466338
56,223,70686.04167303604
56,224,48276.10892699748
56,225,57904.86221170574
56,226,60489.982099854635
56,227,64419.99504674802
56,228,39155.295317832046
56,229,53979.337360495294
56,230,89590.60627688117
56,231,52674.052342744435
56,232,68992.25425760513
56,233,83313.32492761721
56,234,64461.19345169376
56,235,63532.19696120163
56,236,57779.69287630562
56,237,65329.50277368768
56,238,79580.75828114511
56,239,50968.80980319451
56,240,66136.62128454147
56,241,67649.36311515252
56,242,60164.6416845669
56,243,88179.1221688211
56,244,53219.400754945455
56,245,78560.26344971781
56,246,74623.93358687423
56,247,66296.03213912061
56,248,89827.75788358347
56,249,93157.06712302206
56,250,47091.491077136074
56,251,53936.27026128797
56,252,65332.67703161638
56,253,71558.75152856579
56,254,58553.708886693246
56,255,89985.00166880841
56,256,78086.63836353371
56,257,60868.71003540996
56,258,66285.88961818353
56,259,70241.15848233477
56,260,70886.14943244067
56,261,58420.31019405382
56,262,83977.65528072765
56,263,75626.17831810021
56,264,55509.522655402514
56,265,66708.22320194278
56,266,84807.61912258223
56,267,81909.76227694046
56,268,95133.46180521055
56,269,59535.90430095657
56,270,54861.61060600832
56,271,78431.39822281919
56,272,84691.94643096036
56,273,89312.48759850934
56,274,39600.939048127606
56,275,62972.8497226144
56,276,52082.60836938294
56,277,66053.23247373568
56,278,79104.48608878272
56,279,88179.52912289495
56,280,59383.38166837998
56,281,57704.389684360794
56,282,95104.65432631211
56,283,85384.9238129897
56,284,74326.53981641677
56,285,55161.325750643984
56,286,50751.24086819045
56,287,69962.94183439904
56,288,80987.74458625264
56,289,56320.348841230334
56,290,70124.40010469148
56,291,85374.13403638035
56,292,76019.67076692579
56,293,58959.01533563974
56,294,94113.1882077584
56,295,60977.91066664274
56,296,58888.32790468112
56,297,80636.91916526794
56,298,58647.34897826247
56,299,72448.41870916873
56,300,90028.77873263968
56,301,70386.37800228373
56,302,42067.2024990412
56,303,65341.415445447725
56,304,39180.64458651013
56,305,65583.93857816231
56,306,48841.311515039866
56,307,63800.110928242124
56,308,76457.76240415854
56,309,71390.37663491374
56,310,60767.011550010175
56,311,74007.1311012025
56,312,70337.49220397176
56,313,100141.40175084629
56,314,80633.18942411842
56,315,89113.39371269109
56,316,95440.42378950816
56,317,69462.34575050305
56,318,84048.63651415687
56,319,45531.47344051214
56,320,77314.11065928897
56,321,67715.66536169112
56,322,56655.75746863049
56,323,56773.40261646059
56,324,88059.1394486748
56,325,85013.70576095843
56,326,64239.132198926076
56,327,86195.8671550819
56,328,63800.84463807683
56,329,82088.2912353486
56,330,63185.60825804584
56,331,48842.12133778941
56,332,80150.09911666652
56,333,50373.58440962958
56,334,95535.31571795761
56,335,84418.3058545451
56,336,54698.87431539701
56,337,52405.98256403658
56,338,62142.0855067346
56,339,45541.076212801636
56,340,72483.93416675202
56,341,67567.53285071383
56,342,69491.78981003155
56,343,66727.28313418111
56,344,65078.713149265546
56,345,68560.47055171207
56,346,64434.78250503396
56,347,90073.92622453957
56,348,93971.49108866214
56,349,53535.34666059064
56,350,43569.50056430705
56,351,64185.97077374779
56,352,49060.09281098493
56,353,41999.744013935706
56,354,65615.39611555448
56,355,89661.96899189289
56,356,95574.58814007642
56,357,70425.70988963937
56,358,57678.765213282095
56,359,67583.51635834425
56,360,38142.36096276956
56,361,76200.69329235588
56,362,70274.13753398364
56,363,48981.826355656834
56,364,67153.10754640358
56,365,78373.66735077553
56,366,93342.99584533916
56,367,50145.16290841378
56,368,80679.3820658718
56,369,67939.30970698588
56,370,48531.7067183307
56,371,81079.89139432473
56,372,82184.25438276681
56,373,46505.652535526446
56,374,79321.28605890895
56,375,61267.23105103561
56,376,41729.740776867926
56,377,83210.85672285974
56,378,86156.14102287321
56,379,45097.03443605472
56,380,54613.193710771724
56,381,93674.96976216715
56,382,76374.21114499084
56,383,85904.97785059559
56,384,65411.166846854394
56,385,81837.46541850518
56,386,56749.80805092354
56,387,55089.99951769275
56,388,54983.047887489665
56,389,52937.815962050394
56,390,75053.93057851777
56,391,51208.99963764609
56,392,63734.53576880888
56,393,58752.57910753829
56,394,49497.78837578476
56,395,89864.0638725458
56,396,79069.05910904238
56,397,71637.65382986727
56,398,85641.7840658069
56,399,68868.16102441307
56,400,55737.698547102715
56,401,70963.59106900445
56,402,64761.493134780314
56,403,50964.94620759594
56,404,65819.1630182592
56,405,74741.00013978347
56,406,52251.7063247671
56,407,70092.5225688471
56,408,52325.34353366472
56,409,87336.64990276708
56,410,40818.5904798171
56,411,81742.50511254853
56,412,85873.38662832328
56,413,51976.80518541273
56,414,69003.53348321328
56,415,86429.52486370501
56,416,57984.9436945565
56,417,79192.78714370201
56,418,74662.91411830143
56,419,71323.50303949178
56,420,67829.37927200829
56,421,56653.416841351165
56,422,45117.66879061426
56,423,43667.46590052548
56,424,48464.56330691937
56,425,47936.645269071756
56,426,83483.39440341687
56,427,46987.644248841796
56,428,73761.88231028923
56,429,55449.67991877264
56,430,75727.13710946184
56,431,95378.64123493627
56,432,77628.88832724055
56,433,66087.6033730311
56,434,62165.11950455795
56,435,47402.191904428546
56,436,67894.8373565929
56,437,61581.57034678169
56,438,75095.33965387891
56,439,74878.74036840588
56,440,80706.17891693125
56,441,78616.65856553543
56,442,65806.39460297136
56,443,70045.78799779217
56,444,70627.5504210214
56,445,55512.67676644976
56,446,84889.00854472078
56,447,81899.49018486687
56,448,80565.6039674199
56,449,49562.36265841886
56,450,71171.80475859705
56,451,68570.93218844278
56,452,57543.95065795162
56,453,81090.98884959462
56,454,60977.16500881217
56,455,70114.26778466783
56,456,62701.184846771896
56,457,66248.86274699187
56,458,84901.7546124789
56,459,56617.72597601896
56,460,45377.69290593259
56,461,76483.94916929273
56,462,88987.41284707504
56,463,66533.04926664794
56,464,61246.97027538283
56,465,78898.62975596146
56,466,92967.23436453442
56,467,61659.29073866199
56,468,89933.07443050669
56,469,70853.4450816518
56,470,57982.574838978995
56,471,74422.01492863071
56,472,83493.0663208299
56,473,46301.463411343604
56,474,45942.38848616698
56,475,62164.35305075882
56,476,73697.16383107191
56,477,40921.23261485884
56,478,75949.82655907846
56,479,87623.23180668647
56,480,74911.55057249397
56,481,73785.96598730196
56,482,84252.62040485506
56,483,52061.11736569411
56,484,48924.500089587484
56,485,61585.95651310589
56,486,50392.72343306431
56,487,81492.58208250238
56,488,61840.42271457735
56,489,71338.03340061083
56,490,71062.85157406027
56,491,62130.34185760386
56,492,66129.33467520647
56,493,80779.22475142339
56,494,69678.23070404715
56,495,61122.53537269571
56,496,68009.57925374866
56,497,37198.885953570905
56,498,72611.13284622763
56,499,67296.67073793785
57,200,75236.13673110033
57,201,101861.87336693269
57,202,58320.437776034596
57,203,81647.30225878482
57,204,63963.16209829353
57,205,39697.635345268216
57,206,61223.33029406364
57,207,66980.76614137556
57,208,88594.45828367473
57,209,57185.84651303025
57,210,70430.49095396612
57,211,75351.16391259628
57,212,82295.4019592867
57,213,90382.42728063896
57,214,81299.20113908262
57,215,97967.83989584327
57,216,48222.928275574115
57,217,43973.43575014088
57,218,76498.5315852633
57,219,50917.54916762693
57,220,100629.70252966453
57,221,85186.6572068237
57,222,87045.30516228332
57,223,70487.2631622689
57,224,83183.70391663151
57,225,91729.22157243539
57,226,78933.7009872844
57,227,77927.03480490662
57,228,66218.30649106535
57,229,63327.61669351452
57,230,89916.94354045544
57,231,75310.37647267374
57,232,81952.16331737676
57,233,79206.19382994265
57,234,70392.73330759288
57,235,46022.59809629244
57,236,58927.08542621252
57,237,70976.62303402211
57,238,56154.255877243995
57,239,61633.22880615239
57,240,73503.899341013
57,241,62835.591078799356
57,242,77349.99113325305
57,243,53304.857600592106
57,244,88170.67318914921
57,245,60358.329578677556
57,246,58078.77672345897
57,247,99664.73413522197
57,248,90418.92852941326
57,249,47791.03408428424
57,250,77163.06710601262
57,251,65310.54710247455
57,252,73627.77496026478
57,253,50158.84832721877
57,254,48800.28209596644
57,255,61281.59866474008
57,256,70328.32385294947
57,257,94985.57413471339
57,258,42988.09034920682
57,259,68103.93738844655
57,260,67961.46981189975
57,261,83739.33726724568
57,262,63433.88531449159
57,263,72280.3497454879
57,264,48533.87661686265
57,265,87872.42226862416
57,266,61553.95754142443
57,267,82640.97707511795
57,268,86046.69534198647
57,269,46443.78748800963
57,270,75966.31532991947
57,271,75341.3758275018
57,272,89321.43389245227
57,273,71859.64292010962
57,274,46205.596399144255
57,275,92880.82675716451
57,276,95635.34119369875
57,277,95529.93940402758
57,278,71124.11278682803
57,279,89507.61213662395
57,280,77491.62386232393
57,281,53715.45540511133
57,282,57700.41593032074
57,283,74113.376186595
57,284,91221.47683626796
57,285,62908.458914128925
57,286,82066.67017393086
57,287,84131.58359217337
57,288,56211.065126588976
57,289,100388.89789371242
57,290,63110.20479179591
57,291,69356.4955799044
57,292,76767.36151287929
57,293,101894.78175079454
57,294,92036.14047909515
57,295,54230.93602429466
57,296,86108.83300721335
57,297,83384.2726539393
57,298,59039.10855171767
57,299,65342.96764391191
57,300,81672.73688442643
57,301,71710.11968426082
57,302,62502.04322023447
57,303,77715.64592585979
57,304,79623.79738485462
57,305,74141.32067491175
57,306,62108.98671204904
57,307,59718.40201011586
57,308,78280.5898508231
57,309,74074.95256887224
57,310,106667.86367619403
57,311,88673.0836825357
57,312,61603.80900758891
57,313,61873.43051129095
57,314,78859.57344412769
57,315,59716.89061512178
57,316,72493.77931864148
57,317,67025.57532039561
57,318,71973.39687466713
57,319,64109.71831825337
57,320,72832.51813097042
57,321,64206.34945993976
