PriceSet,Scenario,Demands
20,1809,"[10.0, 10.0]"
20,1810,"[53.68483827766254, 17.8835636092166]"
20,1811,"[10.0, 127.6828511175558]"
20,1812,"[10.0, 10.0]"
20,1813,"[10.0, 10.0]"
20,1814,"[10.0, 212.3022472941541]"
20,1815,"[10.0, 10.0]"
20,1816,"[10.0, 10.0]"
20,1817,"[10.0, 10.0]"
20,1818,"[133.04562889225681, 65.34401027712654]"
20,1819,"[10.0, 110.01348334895316]"
20,1820,"[10.0, 10.0]"
20,1821,"[10.0, 10.190118186566803]"
20,1822,"[10.0, 67.90381380234338]"
20,1823,"[10.0, 10.0]"
20,1824,"[10.0, 171.6771458156287]"
20,1825,"[10.0, 10.0]"
20,1826,"[10.0, 10.0]"
20,1827,"[181.42768815238256, 10.0]"
20,1828,"[140.27636542355316, 10.0]"
20,1829,"[10.0, 10.0]"
20,1830,"[16.23448132652979, 10.0]"
20,1831,"[10.0, 10.0]"
20,1832,"[10.0, 10.0]"
20,1833,"[10.0, 167.36741216302826]"
20,1834,"[10.0, 10.0]"
20,1835,"[10.0, 10.0]"
20,1836,"[10.0, 10.0]"
20,1837,"[10.0, 10.0]"
20,1838,"[127.17556287945567, 10.0]"
20,1839,"[46.14450700993342, 10.0]"
20,1840,"[10.0, 10.0]"
20,1841,"[10.0, 10.0]"
20,1842,"[10.0, 10.0]"
20,1843,"[10.0, 10.0]"
20,1844,"[10.0, 10.0]"
20,1845,"[10.0, 10.0]"
20,1846,"[10.0, 10.0]"
20,1847,"[151.05267806154052, 33.00555713350546]"
20,1848,"[26.866192399406767, 10.0]"
20,1849,"[98.61899175486731, 10.0]"
20,1850,"[10.0, 10.0]"
20,1851,"[10.0, 10.0]"
20,1852,"[10.0, 102.20645691935844]"
20,1853,"[62.85259998292315, 10.0]"
20,1854,"[10.0, 10.0]"
20,1855,"[154.624852324328, 10.0]"
20,1856,"[138.3337962202643, 10.0]"
20,1857,"[10.0, 10.0]"
20,1858,"[10.0, 10.0]"
20,1859,"[10.0, 10.0]"
20,1860,"[10.0, 56.752438007319036]"
20,1861,"[10.0, 10.0]"
20,1862,"[10.0, 10.0]"
20,1863,"[10.0, 10.0]"
20,1864,"[10.0, 88.61747197489434]"
20,1865,"[10.0, 10.0]"
20,1866,"[249.05156603192333, 10.0]"
20,1867,"[10.0, 10.0]"
20,1868,"[10.0, 10.0]"
20,1869,"[10.0, 10.0]"
20,1870,"[10.0, 10.0]"
20,1871,"[10.0, 10.0]"
20,1872,"[10.0, 10.0]"
20,1873,"[10.0, 10.0]"
20,1874,"[42.979504289036065, 10.0]"
20,1875,"[10.0, 10.0]"
20,1876,"[10.0, 10.0]"
20,1877,"[54.80850722336422, 10.0]"
20,1878,"[10.0, 10.0]"
20,1879,"[10.0, 10.0]"
20,1880,"[10.0, 10.0]"
20,1881,"[10.0, 10.0]"
20,1882,"[48.842357597516646, 10.0]"
20,1883,"[10.0, 66.91709318132]"
20,1884,"[10.0, 10.0]"
20,1885,"[10.0, 111.20962511242298]"
20,1886,"[10.0, 321.7922465195655]"
20,1887,"[10.0, 10.0]"
20,1888,"[10.0, 271.26025658835607]"
20,1889,"[10.0, 10.0]"
20,1890,"[61.66503385848192, 10.0]"
20,1891,"[10.0, 10.0]"
20,1892,"[10.0, 10.0]"
20,1893,"[10.0, 24.74691901641947]"
20,1894,"[10.0, 10.0]"
20,1895,"[10.0, 141.32980664078417]"
20,1896,"[89.85332154916392, 10.0]"
20,1897,"[10.0, 10.0]"
20,1898,"[10.0, 10.0]"
20,1899,"[173.564773164355, 10.0]"
20,1900,"[127.78733760468863, 10.0]"
20,1901,"[10.0, 10.022417655693022]"
20,1902,"[158.1652230253348, 10.0]"
21,0,"[10.0, 39.75021199656898]"
21,1,"[10.0, 73.28327484484723]"
21,2,"[10.0, 204.80271800888764]"
21,3,"[10.0, 44.748672893543194]"
21,4,"[10.0, 10.0]"
21,5,"[10.0, 186.83363357534753]"
21,6,"[10.0, 67.47710598999046]"
21,7,"[10.0, 10.0]"
21,8,"[10.0, 10.0]"
21,9,"[10.0, 34.70936124363371]"
21,10,"[10.0, 10.0]"
21,11,"[10.0, 10.0]"
21,12,"[10.0, 10.0]"
21,13,"[10.0, 10.0]"
21,14,"[10.0, 10.0]"
21,15,"[10.0, 10.0]"
21,16,"[10.0, 10.0]"
21,17,"[10.0, 10.0]"
21,18,"[10.0, 10.0]"
21,19,"[10.0, 10.0]"
21,20,"[10.0, 10.0]"
21,21,"[10.0, 337.8745152836874]"
21,22,"[144.05950543717495, 10.0]"
21,23,"[10.0, 96.66991984303128]"
21,24,"[39.152642446622394, 98.44281174739535]"
21,25,"[10.0, 10.0]"
21,26,"[10.0, 10.0]"
21,27,"[10.0, 10.0]"
21,28,"[10.0, 10.0]"
21,29,"[10.0, 10.0]"
21,30,"[10.0, 10.0]"
21,31,"[10.0, 115.32714203345262]"
21,32,"[10.0, 10.0]"
21,33,"[10.0, 10.0]"
21,34,"[10.0, 10.0]"
21,35,"[10.0, 10.0]"
21,36,"[10.0, 10.0]"
21,37,"[10.0, 10.0]"
21,38,"[10.0, 10.0]"
21,39,"[10.0, 10.0]"
21,40,"[10.0, 10.0]"
21,41,"[10.0, 10.0]"
21,42,"[10.0, 10.0]"
21,43,"[10.0, 10.0]"
21,44,"[10.0, 75.04220825739114]"
21,45,"[10.0, 10.0]"
21,46,"[10.0, 54.81864791831313]"
21,47,"[10.0, 10.0]"
21,48,"[10.0, 10.0]"
21,49,"[10.0, 177.88546943670335]"
21,50,"[10.0, 205.33343032450034]"
21,51,"[10.0, 223.5754732350822]"
21,52,"[10.0, 10.0]"
21,53,"[10.0, 147.80214673626585]"
21,54,"[74.94036561772242, 10.0]"
21,55,"[10.0, 10.0]"
21,56,"[10.0, 10.0]"
21,57,"[10.0, 10.0]"
21,58,"[10.0, 10.0]"
21,59,"[10.0, 10.0]"
21,60,"[10.0, 10.0]"
21,61,"[10.0, 341.7089872093503]"
21,62,"[10.0, 184.26980602413929]"
21,63,"[10.0, 10.0]"
21,64,"[10.0, 10.0]"
21,65,"[10.0, 10.0]"
21,66,"[10.0, 10.0]"
21,67,"[10.0, 10.0]"
21,68,"[10.0, 10.0]"
21,69,"[10.0, 147.27391074943876]"
21,70,"[10.0, 10.0]"
21,71,"[10.0, 10.0]"
21,72,"[86.16176832750443, 10.0]"
21,73,"[10.0, 186.9392918115249]"
21,74,"[10.0, 10.0]"
21,75,"[10.0, 10.0]"
21,76,"[10.0, 10.0]"
21,77,"[10.0, 10.0]"
21,78,"[10.0, 98.5260644953906]"
21,79,"[10.0, 16.711403521514896]"
21,80,"[58.76710130893067, 224.73681448437281]"
21,81,"[10.0, 10.0]"
21,82,"[10.0, 155.72965457178478]"
21,83,"[10.0, 72.85388816288847]"
21,84,"[10.0, 10.0]"
21,85,"[10.0, 10.0]"
21,86,"[37.377388967472676, 143.6688090769246]"
21,87,"[10.0, 87.60388701704173]"
21,88,"[10.0, 10.0]"
21,89,"[10.0, 10.0]"
21,90,"[10.0, 236.43328432400742]"
21,91,"[10.0, 10.0]"
21,92,"[10.0, 10.0]"
21,93,"[10.0, 211.8475296238941]"
21,94,"[10.0, 89.62884107491962]"
21,95,"[10.0, 10.0]"
21,96,"[10.0, 10.0]"
21,97,"[10.0, 10.0]"
21,98,"[10.0, 10.0]"
21,99,"[10.0, 118.29176945219639]"
21,100,"[19.193753292133202, 10.0]"
21,101,"[10.0, 73.52600485569675]"
21,102,"[10.0, 10.0]"
21,103,"[10.0, 112.11177117629971]"
21,104,"[10.0, 10.0]"
21,105,"[10.0, 10.0]"
21,106,"[10.0, 317.2383712015818]"
21,107,"[10.0, 10.0]"
21,108,"[10.0, 33.37618195264241]"
21,109,"[10.0, 10.0]"
21,110,"[10.0, 10.0]"
21,111,"[10.0, 10.0]"
21,112,"[10.0, 10.0]"
21,113,"[10.0, 10.0]"
21,114,"[10.0, 10.0]"
21,115,"[10.0, 10.0]"
21,116,"[10.0, 10.0]"
21,117,"[10.0, 10.0]"
21,118,"[10.0, 10.0]"
21,119,"[10.0, 10.0]"
21,120,"[10.0, 10.0]"
21,121,"[10.0, 198.6627237493221]"
21,122,"[10.0, 200.31926214226743]"
21,123,"[10.0, 10.0]"
21,124,"[10.0, 67.40684079099138]"
21,125,"[10.0, 10.0]"
21,126,"[10.0, 10.0]"
21,127,"[10.0, 10.0]"
21,128,"[10.0, 10.0]"
21,129,"[10.0, 10.0]"
21,130,"[10.0, 10.0]"
21,131,"[10.0, 10.0]"
21,132,"[10.0, 10.0]"
21,133,"[10.0, 10.0]"
21,134,"[10.0, 10.0]"
21,135,"[10.0, 10.0]"
21,136,"[10.0, 10.0]"
21,137,"[10.0, 10.0]"
21,138,"[10.0, 10.0]"
21,139,"[10.0, 65.72240020273945]"
21,140,"[10.0, 10.0]"
21,141,"[10.0, 10.0]"
21,142,"[10.0, 10.0]"
21,143,"[10.0, 10.0]"
21,144,"[10.0, 10.0]"
21,145,"[10.0, 10.0]"
21,146,"[10.0, 10.0]"
21,147,"[10.0, 10.0]"
21,148,"[10.0, 10.0]"
21,149,"[10.0, 10.0]"
21,150,"[10.0, 146.55680343347314]"
21,151,"[10.0, 10.0]"
21,152,"[10.0, 51.55575195722668]"
21,153,"[10.0, 263.4139804896634]"
21,154,"[10.0, 215.59730670994395]"
21,155,"[10.0, 10.0]"
21,156,"[10.0, 180.19453307498722]"
21,157,"[10.0, 10.0]"
21,158,"[10.0, 122.19580883571756]"
21,159,"[10.0, 10.0]"
21,160,"[10.0, 13.897227387810574]"
21,161,"[10.0, 37.876449738092816]"
21,162,"[10.0, 10.0]"
21,163,"[10.0, 226.5480694861558]"
21,164,"[10.0, 141.4284562277579]"
21,165,"[10.0, 10.0]"
21,166,"[101.14580729650835, 10.0]"
21,167,"[10.0, 10.0]"
21,168,"[10.0, 10.0]"
21,169,"[10.0, 129.6887859504219]"
21,170,"[10.0, 10.0]"
21,171,"[10.0, 10.0]"
21,172,"[10.0, 291.1130791106498]"
21,173,"[29.49043500528397, 76.4271454702213]"
21,174,"[10.0, 10.0]"
21,175,"[10.0, 10.0]"
21,176,"[10.0, 10.0]"
21,177,"[10.0, 10.0]"
21,178,"[10.0, 10.0]"
21,179,"[10.0, 10.0]"
21,180,"[10.0, 10.0]"
21,181,"[10.0, 10.0]"
21,182,"[10.0, 10.0]"
21,183,"[10.0, 196.95374997264406]"
21,184,"[10.0, 10.0]"
21,185,"[10.0, 10.0]"
21,186,"[10.0, 86.61292669315957]"
21,187,"[10.0, 10.0]"
21,188,"[10.0, 10.0]"
21,189,"[10.0, 10.0]"
21,190,"[10.0, 10.0]"
21,191,"[10.0, 10.0]"
21,192,"[39.345120536867114, 10.0]"
21,193,"[10.0, 254.41336944881027]"
21,194,"[86.18842609027827, 10.0]"
21,195,"[84.02749889911055, 10.0]"
21,196,"[10.0, 10.0]"
21,197,"[10.0, 10.0]"
21,198,"[10.0, 10.0]"
21,199,"[10.0, 10.0]"
21,200,"[10.0, 10.0]"
21,201,"[10.0, 10.0]"
21,202,"[10.0, 10.0]"
21,203,"[10.0, 10.0]"
21,204,"[10.0, 10.0]"
21,205,"[10.0, 10.0]"
21,206,"[10.0, 10.0]"
21,207,"[10.0, 10.0]"
21,208,"[72.77003140943363, 193.17710162117427]"
21,209,"[10.0, 10.0]"
21,210,"[10.0, 10.0]"
21,211,"[10.0, 19.452149087639466]"
21,212,"[10.0, 93.7275825172408]"
21,213,"[10.0, 10.0]"
21,214,"[10.0, 10.0]"
21,215,"[10.0, 246.48798435952165]"
21,216,"[10.0, 10.0]"
21,217,"[10.0, 10.0]"
21,218,"[10.0, 10.0]"
21,219,"[10.0, 10.0]"
21,220,"[10.0, 10.0]"
21,221,"[10.0, 10.0]"
21,222,"[10.0, 100.05035489706198]"
21,223,"[10.0, 352.01944345307487]"
21,224,"[10.0, 10.0]"
21,225,"[10.0, 28.382447395975237]"
21,226,"[10.0, 10.0]"
21,227,"[10.0, 133.47665526645804]"
21,228,"[138.7705140864675, 10.0]"
21,229,"[10.0, 10.0]"
21,230,"[10.0, 10.0]"
21,231,"[10.0, 10.0]"
21,232,"[10.0, 10.0]"
21,233,"[10.0, 10.0]"
21,234,"[10.0, 10.0]"
21,235,"[10.0, 10.0]"
21,236,"[10.0, 184.2614615799952]"
21,237,"[10.0, 10.0]"
21,238,"[10.0, 10.0]"
21,239,"[10.0, 10.0]"
21,240,"[10.0, 10.0]"
21,241,"[10.0, 10.0]"
21,242,"[10.0, 10.0]"
21,243,"[10.0, 10.0]"
21,244,"[10.0, 10.0]"
21,245,"[10.0, 10.0]"
21,246,"[10.0, 10.0]"
21,247,"[10.0, 10.0]"
21,248,"[10.0, 161.7354676808629]"
21,249,"[10.0, 79.3903513385514]"
21,250,"[10.0, 194.1967699619316]"
21,251,"[10.0, 10.0]"
21,252,"[10.0, 10.0]"
21,253,"[10.0, 10.0]"
21,254,"[10.0, 10.0]"
21,255,"[10.0, 10.0]"
21,256,"[10.0, 17.704414505849694]"
21,257,"[10.0, 10.0]"
21,258,"[10.0, 10.0]"
21,259,"[10.0, 10.0]"
21,260,"[10.0, 10.0]"
21,261,"[10.0, 10.0]"
21,262,"[10.0, 222.03489182673482]"
21,263,"[10.0, 10.0]"
21,264,"[10.0, 10.0]"
21,265,"[10.0, 208.17988319729395]"
21,266,"[10.0, 10.0]"
21,267,"[10.0, 10.0]"
21,268,"[10.0, 10.0]"
21,269,"[10.0, 10.0]"
21,270,"[10.0, 56.22359731498819]"
21,271,"[10.0, 84.56074435711226]"
21,272,"[10.0, 226.3168266521381]"
21,273,"[10.0, 10.0]"
21,274,"[10.0, 10.0]"
21,275,"[10.0, 10.0]"
21,276,"[10.0, 10.0]"
21,277,"[10.0, 270.6727173969042]"
21,278,"[10.0, 10.0]"
21,279,"[10.0, 10.0]"
21,280,"[10.0, 166.8593328589286]"
21,281,"[10.0, 10.0]"
21,282,"[10.0, 118.85248612522857]"
21,283,"[10.0, 116.39763387174092]"
21,284,"[10.0, 10.0]"
21,285,"[10.0, 10.0]"
21,286,"[10.0, 10.0]"
21,287,"[10.0, 175.49784014176666]"
21,288,"[10.0, 10.0]"
21,289,"[10.0, 10.0]"
21,290,"[10.0, 10.0]"
21,291,"[37.471721508661616, 10.0]"
21,292,"[10.0, 10.0]"
21,293,"[10.0, 47.41652600432207]"
21,294,"[10.0, 10.0]"
21,295,"[10.0, 10.0]"
21,296,"[10.0, 10.0]"
21,297,"[10.0, 10.0]"
21,298,"[10.0, 10.0]"
21,299,"[10.0, 35.20870909840492]"
21,300,"[10.0, 10.0]"
21,301,"[10.0, 10.0]"
21,302,"[10.0, 10.0]"
21,303,"[10.0, 10.0]"
21,304,"[83.84038003397693, 10.0]"
21,305,"[10.0, 10.0]"
21,306,"[10.0, 10.0]"
21,307,"[10.0, 10.0]"
21,308,"[10.0, 10.0]"
21,309,"[10.0, 10.0]"
21,310,"[10.0, 90.06013954138955]"
21,311,"[10.0, 10.0]"
21,312,"[10.0, 10.0]"
21,313,"[10.0, 10.839233319363148]"
21,314,"[10.0, 10.0]"
21,315,"[10.0, 10.0]"
21,316,"[10.0, 10.0]"
21,317,"[10.0, 37.147082576925264]"
21,318,"[10.0, 10.0]"
21,319,"[10.0, 10.0]"
21,320,"[10.0, 10.0]"
21,321,"[10.0, 10.0]"
21,322,"[119.86599145717341, 10.0]"
21,323,"[10.0, 319.1549409762367]"
21,324,"[10.0, 10.0]"
21,325,"[10.0, 198.9527724084453]"
21,326,"[10.0, 301.486840923627]"
21,327,"[10.0, 10.0]"
21,328,"[10.0, 117.97053245830621]"
21,329,"[10.0, 104.64456763455058]"
21,330,"[10.0, 10.0]"
21,331,"[10.0, 10.0]"
21,332,"[10.0, 10.0]"
21,333,"[76.98394328082904, 10.0]"
21,334,"[10.0, 10.0]"
21,335,"[10.0, 197.9836473116118]"
21,336,"[10.0, 10.0]"
21,337,"[10.0, 10.0]"
21,338,"[53.57449845549612, 10.0]"
21,339,"[10.0, 10.0]"
21,340,"[10.0, 10.0]"
21,341,"[10.0, 10.0]"
21,342,"[10.0, 154.66701578353081]"
21,343,"[10.0, 10.0]"
21,344,"[10.0, 10.0]"
21,345,"[10.0, 10.0]"
21,346,"[10.0, 10.0]"
21,347,"[10.0, 10.0]"
21,348,"[10.0, 10.0]"
21,349,"[10.0, 10.0]"
21,350,"[10.0, 10.0]"
21,351,"[10.0, 199.94643708032987]"
21,352,"[10.0, 122.20275964413499]"
21,353,"[10.0, 10.0]"
21,354,"[10.0, 10.0]"
21,355,"[10.0, 10.0]"
21,356,"[10.0, 10.0]"
21,357,"[10.0, 10.0]"
21,358,"[10.0, 10.0]"
21,359,"[10.0, 10.0]"
21,360,"[139.41935439515217, 10.0]"
21,361,"[10.0, 53.28176978481462]"
21,362,"[10.0, 10.0]"
21,363,"[10.0, 10.0]"
21,364,"[10.0, 57.85709666747895]"
21,365,"[10.0, 10.0]"
21,366,"[10.0, 10.0]"
21,367,"[10.0, 45.06129170491985]"
21,368,"[10.0, 33.86417740021106]"
21,369,"[10.0, 10.0]"
21,370,"[10.0, 10.0]"
21,371,"[10.0, 34.910811129367865]"
21,372,"[10.0, 10.0]"
21,373,"[10.0, 10.0]"
21,374,"[10.0, 10.0]"
21,375,"[10.0, 10.0]"
21,376,"[10.0, 99.33409158466445]"
21,377,"[10.0, 10.0]"
21,378,"[11.03287206783439, 10.0]"
21,379,"[10.0, 10.0]"
21,380,"[207.27450719699002, 10.0]"
21,381,"[10.0, 10.0]"
21,382,"[10.0, 10.0]"
21,383,"[10.0, 10.0]"
21,384,"[10.0, 10.0]"
21,385,"[10.0, 10.0]"
21,386,"[10.0, 103.54715191852976]"
21,387,"[10.0, 10.0]"
21,388,"[10.0, 73.02844101386454]"
21,389,"[10.0, 10.0]"
21,390,"[38.37892331805422, 10.0]"
21,391,"[10.0, 10.0]"
21,392,"[10.0, 10.0]"
21,393,"[10.0, 10.0]"
21,394,"[10.0, 78.19001842713428]"
21,395,"[10.0, 10.0]"
21,396,"[10.0, 153.3202514237378]"
21,397,"[10.0, 10.0]"
21,398,"[188.07451683880274, 65.42706473474469]"
21,399,"[160.08039251734786, 168.2203642509854]"
21,400,"[10.0, 291.6601719670525]"
21,401,"[10.0, 80.59685316966156]"
21,402,"[10.0, 10.0]"
21,403,"[10.0, 10.0]"
21,404,"[10.0, 10.0]"
21,405,"[10.0, 10.0]"
21,406,"[10.0, 10.0]"
21,407,"[10.0, 10.0]"
21,408,"[10.0, 10.0]"
21,409,"[10.0, 215.81130543795325]"
21,410,"[10.0, 10.0]"
21,411,"[10.0, 10.0]"
21,412,"[10.0, 10.0]"
21,413,"[10.0, 56.45485590513417]"
21,414,"[10.0, 10.0]"
21,415,"[10.0, 10.0]"
21,416,"[10.0, 53.0344878575128]"
21,417,"[10.0, 63.637242890535894]"
21,418,"[152.91252011929356, 15.771064384772144]"
21,419,"[27.82522958922146, 136.09051642477877]"
21,420,"[10.0, 10.0]"
21,421,"[10.0, 10.0]"
21,422,"[10.0, 10.0]"
21,423,"[103.63176915241553, 10.0]"
21,424,"[10.0, 240.47886412101727]"
21,425,"[10.0, 10.0]"
21,426,"[10.0, 10.0]"
21,427,"[10.0, 10.0]"
21,428,"[10.0, 74.30452340988185]"
21,429,"[10.0, 10.0]"
21,430,"[10.0, 181.7326498936879]"
21,431,"[10.0, 10.0]"
21,432,"[10.0, 10.0]"
21,433,"[10.0, 10.0]"
21,434,"[10.0, 308.0018456985854]"
21,435,"[10.0, 10.0]"
21,436,"[10.0, 10.0]"
21,437,"[10.0, 103.5865301224233]"
21,438,"[10.0, 128.28102152126814]"
21,439,"[10.0, 10.0]"
21,440,"[10.0, 10.0]"
21,441,"[10.0, 10.0]"
21,442,"[10.0, 10.0]"
21,443,"[10.0, 10.0]"
21,444,"[10.0, 10.0]"
21,445,"[10.0, 10.0]"
21,446,"[10.0, 10.0]"
21,447,"[10.0, 98.9698961681572]"
21,448,"[10.0, 10.0]"
21,449,"[10.0, 10.0]"
21,450,"[10.0, 10.0]"
21,451,"[201.27264303885437, 10.0]"
21,452,"[10.0, 10.0]"
21,453,"[10.0, 10.0]"
21,454,"[10.0, 73.93273044569358]"
21,455,"[10.0, 10.0]"
21,456,"[10.0, 20.60302210146192]"
21,457,"[199.8530969367423, 10.0]"
21,458,"[10.0, 10.0]"
21,459,"[10.0, 10.0]"
21,460,"[10.0, 18.485350127004555]"
21,461,"[10.0, 10.0]"
21,462,"[10.0, 10.0]"
21,463,"[10.0, 228.0177057217528]"
21,464,"[10.0, 110.69619801093761]"
21,465,"[10.0, 10.0]"
21,466,"[10.0, 10.0]"
21,467,"[10.0, 10.0]"
21,468,"[10.0, 10.0]"
21,469,"[10.0, 180.4597877186341]"
21,470,"[10.0, 10.0]"
21,471,"[10.0, 10.0]"
21,472,"[10.0, 10.0]"
21,473,"[10.0, 192.13101272138073]"
21,474,"[10.0, 10.0]"
21,475,"[10.0, 10.0]"
21,476,"[10.0, 74.85946423478109]"
21,477,"[10.0, 10.0]"
21,478,"[10.0, 10.0]"
21,479,"[10.0, 10.0]"
21,480,"[104.4047579845983, 10.0]"
21,481,"[140.31302590176313, 10.0]"
21,482,"[10.0, 10.0]"
21,483,"[10.0, 10.0]"
21,484,"[10.0, 10.0]"
21,485,"[10.0, 10.0]"
21,486,"[10.0, 139.62253111416126]"
21,487,"[10.0, 10.0]"
21,488,"[10.0, 38.66716127434965]"
21,489,"[10.0, 197.77574962402463]"
21,490,"[10.0, 10.0]"
21,491,"[10.0, 10.0]"
21,492,"[10.0, 40.47359824835107]"
21,493,"[10.0, 10.0]"
21,494,"[10.0, 10.0]"
21,495,"[10.0, 52.45858681536651]"
21,496,"[10.0, 21.698617345594013]"
21,497,"[10.0, 269.89191036352196]"
21,498,"[10.0, 10.0]"
21,499,"[10.0, 10.0]"
21,500,"[10.0, 10.0]"
21,501,"[10.0, 10.0]"
21,502,"[10.0, 33.34117579894253]"
21,503,"[10.0, 10.0]"
21,504,"[10.0, 38.804231704024545]"
21,505,"[10.0, 10.0]"
21,506,"[10.0, 10.0]"
21,507,"[10.0, 10.0]"
21,508,"[47.98274625335885, 10.0]"
21,509,"[10.0, 23.199779991424418]"
21,510,"[111.86868994067228, 10.0]"
21,511,"[10.0, 10.0]"
21,512,"[10.0, 10.0]"
21,513,"[10.0, 15.079102413289885]"
21,514,"[10.0, 10.0]"
21,515,"[10.0, 10.0]"
21,516,"[10.0, 10.0]"
21,517,"[10.0, 10.0]"
21,518,"[10.0, 122.31153994453473]"
21,519,"[10.0, 10.0]"
21,520,"[10.0, 10.0]"
21,521,"[10.0, 10.0]"
21,522,"[10.0, 10.0]"
21,523,"[10.0, 10.0]"
21,524,"[10.0, 10.0]"
21,525,"[10.0, 10.0]"
21,526,"[10.0, 10.0]"
21,527,"[10.0, 10.0]"
21,528,"[10.0, 10.0]"
21,529,"[10.0, 10.0]"
21,530,"[10.0, 10.0]"
21,531,"[10.0, 119.78719293688965]"
21,532,"[10.0, 10.0]"
21,533,"[10.0, 10.0]"
21,534,"[10.0, 10.0]"
21,535,"[10.0, 105.6058038720531]"
21,536,"[10.0, 53.13865042196903]"
21,537,"[10.0, 156.06838413706336]"
21,538,"[10.0, 332.43287323670995]"
21,539,"[10.0, 10.0]"
21,540,"[10.0, 10.0]"
21,541,"[10.0, 10.0]"
21,542,"[10.0, 10.0]"
21,543,"[10.0, 10.0]"
21,544,"[10.0, 10.0]"
21,545,"[10.0, 20.05921944361564]"
21,546,"[10.0, 10.0]"
21,547,"[10.0, 204.0241543928225]"
21,548,"[10.0, 10.0]"
21,549,"[10.0, 10.0]"
21,550,"[10.0, 10.0]"
21,551,"[10.0, 10.0]"
21,552,"[10.0, 10.0]"
21,553,"[10.0, 10.0]"
21,554,"[10.0, 10.0]"
21,555,"[10.0, 10.0]"
21,556,"[10.0, 10.0]"
21,557,"[10.0, 10.0]"
21,558,"[10.0, 10.0]"
21,559,"[10.0, 10.0]"
21,560,"[117.79490761913438, 10.0]"
21,561,"[10.0, 10.0]"
21,562,"[10.0, 311.19415247807973]"
21,563,"[10.0, 10.0]"
21,564,"[10.0, 10.0]"
21,565,"[10.0, 139.15731268443008]"
21,566,"[10.0, 10.0]"
21,567,"[10.0, 10.0]"
21,568,"[10.0, 172.76742132097684]"
21,569,"[10.0, 10.0]"
21,570,"[10.0, 294.17789942271077]"
21,571,"[10.0, 10.0]"
21,572,"[10.0, 10.0]"
21,573,"[10.0, 10.0]"
21,574,"[10.0, 10.0]"
21,575,"[10.0, 10.0]"
21,576,"[10.0, 10.0]"
21,577,"[10.0, 10.0]"
21,578,"[10.0, 26.055308775123216]"
21,579,"[10.0, 34.22305003468572]"
21,580,"[10.0, 10.0]"
21,581,"[10.0, 336.24494235977573]"
21,582,"[39.858863197067926, 10.0]"
21,583,"[92.63404004296098, 10.0]"
21,584,"[10.0, 10.0]"
21,585,"[10.0, 10.0]"
21,586,"[10.0, 10.0]"
21,587,"[10.0, 10.0]"
21,588,"[12.78217236869571, 10.0]"
21,589,"[141.22679913501392, 10.0]"
21,590,"[10.0, 10.0]"
21,591,"[10.0, 10.0]"
21,592,"[10.0, 10.0]"
21,593,"[10.0, 10.0]"
21,594,"[10.0, 144.20976296127108]"
21,595,"[10.0, 10.0]"
21,596,"[10.0, 239.69592463384555]"
21,597,"[10.0, 29.29869705540554]"
21,598,"[10.0, 62.488659825373894]"
21,599,"[10.0, 208.9322286951955]"
21,600,"[10.0, 10.0]"
21,601,"[210.30619888199638, 10.0]"
21,602,"[10.0, 10.0]"
21,603,"[10.0, 10.0]"
21,604,"[10.0, 10.0]"
21,605,"[10.0, 10.0]"
21,606,"[10.0, 39.955021936337616]"
21,607,"[41.19912268913338, 10.0]"
21,608,"[10.0, 10.0]"
21,609,"[10.0, 140.501875457463]"
21,610,"[10.0, 10.0]"
21,611,"[10.0, 26.107784315387754]"
21,612,"[10.0, 10.0]"
21,613,"[10.0, 10.0]"
21,614,"[10.0, 10.0]"
21,615,"[10.0, 85.19628297248822]"
21,616,"[10.0, 10.0]"
21,617,"[10.0, 10.0]"
21,618,"[10.0, 10.0]"
21,619,"[10.0, 10.0]"
21,620,"[10.0, 10.0]"
21,621,"[10.0, 10.0]"
21,622,"[10.0, 10.0]"
21,623,"[10.0, 10.0]"
21,624,"[10.0, 10.0]"
21,625,"[10.0, 10.0]"
21,626,"[10.0, 10.0]"
21,627,"[10.0, 10.0]"
21,628,"[10.0, 10.0]"
21,629,"[10.0, 10.0]"
21,630,"[10.0, 10.0]"
21,631,"[10.0, 10.0]"
21,632,"[10.0, 10.0]"
21,633,"[10.0, 10.0]"
21,634,"[10.0, 71.27749328623553]"
21,635,"[80.42286449724186, 294.0595330985476]"
21,636,"[10.0, 10.0]"
21,637,"[82.93257404480005, 219.7014479839259]"
21,638,"[10.0, 10.0]"
21,639,"[10.0, 10.0]"
21,640,"[10.0, 10.0]"
21,641,"[10.0, 133.99982975937175]"
21,642,"[10.0, 10.0]"
21,643,"[10.0, 10.0]"
21,644,"[10.0, 10.0]"
21,645,"[10.0, 10.0]"
21,646,"[99.81872709324112, 10.0]"
21,647,"[10.0, 30.189744781283537]"
21,648,"[10.0, 10.0]"
21,649,"[10.0, 10.0]"
21,650,"[10.0, 61.7400784852647]"
21,651,"[10.0, 10.0]"
21,652,"[10.0, 10.0]"
21,653,"[10.0, 10.0]"
21,654,"[31.910007023521462, 10.0]"
21,655,"[10.0, 15.650909989274696]"
21,656,"[10.0, 10.0]"
21,657,"[10.0, 55.786481519803154]"
21,658,"[10.0, 10.0]"
21,659,"[107.57456870404594, 119.60407094030107]"
21,660,"[10.0, 10.0]"
21,661,"[10.0, 10.0]"
