PriceSet,Scenario,Demands
52,407,"[161.672648776689, 292.5987663653393]"
52,408,"[168.54338023328302, 296.65080476378944]"
52,409,"[138.39794573129268, 299.9299068681065]"
52,410,"[115.18112998172, 242.6479763451304]"
52,411,"[248.08831720916243, 235.91493739295868]"
52,412,"[255.5213535292541, 194.36658832951508]"
52,413,"[110.8227893151815, 171.55065854689764]"
52,414,"[228.4628994400297, 229.2494094601766]"
52,415,"[139.03876646266403, 150.601041261976]"
52,416,"[197.33962757648953, 245.7221045424439]"
52,417,"[270.5596206004912, 117.29696960818454]"
52,418,"[285.1239831344425, 285.546332509195]"
52,419,"[101.58674841959451, 201.28191513506042]"
52,420,"[217.42885280826573, 210.74268582468815]"
52,421,"[223.1543315056387, 200.67025637258791]"
52,422,"[158.76138275333517, 119.140877232143]"
52,423,"[141.67588211773074, 248.0510227575955]"
52,424,"[148.2127037263952, 265.9420671255459]"
52,425,"[180.69767340090507, 182.89517097962494]"
52,426,"[273.6997482363863, 142.85776565527897]"
52,427,"[137.92384733996633, 297.0812811055663]"
52,428,"[208.1208880516138, 138.1041408115312]"
52,429,"[133.1609660089675, 272.33299386520116]"
52,430,"[219.96919342749428, 123.0076508563532]"
52,431,"[277.38161771125203, 188.7810011361242]"
52,432,"[297.8714544260783, 156.35206553717754]"
52,433,"[205.7634462896412, 134.62005614652614]"
52,434,"[187.94119573799776, 135.3075098018671]"
52,435,"[161.4462173037863, 153.97314756399373]"
52,436,"[156.6187864514384, 293.9652622782662]"
52,437,"[107.68929715763662, 199.37230507468195]"
52,438,"[225.84916085286562, 232.152274888801]"
52,439,"[250.90913762659702, 252.19308164527587]"
52,440,"[291.10059648719204, 251.1335909207419]"
52,441,"[264.7378498346323, 206.46308305052412]"
52,442,"[231.5346687646648, 195.62486336543884]"
52,443,"[155.2834093608867, 162.67661605921333]"
52,444,"[172.1065486690374, 168.12866957710867]"
52,445,"[206.6322125173818, 149.52634506132043]"
52,446,"[203.32842270635084, 283.2482622321645]"
52,447,"[181.19276577240777, 144.52921289230588]"
52,448,"[169.37117912731398, 275.3774589008779]"
52,449,"[288.33958468410094, 277.3373786336789]"
52,450,"[157.46952227092467, 177.56910273424808]"
52,451,"[294.986764906755, 164.77046213353535]"
52,452,"[127.57197691894804, 156.41884086221367]"
52,453,"[292.7955050879873, 183.17509009679614]"
52,454,"[286.77638798600094, 120.8164428863098]"
52,455,"[253.2111144427535, 118.66867945623025]"
52,456,"[139.49914493925706, 223.22044826902322]"
52,457,"[186.89563237986766, 233.33485056876663]"
52,458,"[294.6812584093339, 110.54274534469852]"
52,459,"[138.32533439089624, 228.04478450779447]"
52,460,"[279.3052900380796, 259.5295820087698]"
52,461,"[193.1164971100134, 249.09493501688752]"
52,462,"[141.61951220662863, 102.74611831485836]"
52,463,"[214.00333006508296, 262.64893419854457]"
52,464,"[186.68870787606517, 213.84975408975077]"
52,465,"[184.43623892809194, 202.80757997440685]"
52,466,"[276.8692527569833, 195.62802186054466]"
52,467,"[101.49511729371395, 259.9697284674302]"
52,468,"[223.5434682805012, 246.0786673871191]"
52,469,"[280.2174412681287, 157.24284724609413]"
52,470,"[200.6139842533931, 220.49670986917573]"
52,471,"[169.07823289913642, 269.2134304707642]"
52,472,"[239.51323597997165, 246.68151676261024]"
52,473,"[261.60145367531857, 151.61683626231667]"
52,474,"[249.1283579329955, 254.7613719100601]"
52,475,"[268.47850933020675, 197.70756610033823]"
52,476,"[200.83792309874968, 119.6356440202341]"
52,477,"[270.424191763646, 206.697637742533]"
52,478,"[218.8869443288437, 124.28813129722451]"
52,479,"[220.36450638126695, 108.39767001902119]"
52,480,"[284.6417533281301, 272.7074944005194]"
52,481,"[138.8634847262449, 218.76013321132638]"
52,482,"[220.53982410057267, 260.68648294039457]"
52,483,"[251.3840725504609, 298.6486431153638]"
52,484,"[170.1681354269134, 124.92649036354537]"
52,485,"[214.69434399034606, 252.79833481334302]"
52,486,"[157.15867046112808, 147.24127337159777]"
52,487,"[260.4909190559368, 250.74445834504456]"
52,488,"[140.6783935474373, 273.8541207990664]"
52,489,"[126.94588345183182, 121.84796505435855]"
52,490,"[170.22144729169972, 277.3065185917267]"
52,491,"[239.08803373184205, 178.94371651024696]"
52,492,"[131.45018469037444, 242.6953025445289]"
52,493,"[219.82944389766254, 297.53658221382614]"
52,494,"[253.11189236290897, 120.42479128169427]"
52,495,"[245.64301188212622, 151.48940910329006]"
52,496,"[292.3791397950836, 103.85472349484215]"
52,497,"[147.6701180635929, 199.79967530236496]"
52,498,"[115.81368009077188, 168.8125668688397]"
52,499,"[199.4469946423847, 189.3866505413402]"
53,0,"[192.11704501348015, 275.80461038787075]"
53,1,"[201.05817471306358, 288.2093701651794]"
53,2,"[129.54633615281574, 156.05121750120688]"
53,3,"[231.30315503878677, 156.6245163804563]"
53,4,"[169.4552138828103, 280.2056396015182]"
53,5,"[207.71183496100662, 166.93215119186343]"
53,6,"[255.34235557818255, 114.13295081004064]"
53,7,"[212.7325220412425, 119.93394442931447]"
53,8,"[135.3701604098732, 112.48909085790066]"
53,9,"[280.33660575656006, 109.6408917535673]"
53,10,"[203.2832895880374, 144.99548039681977]"
53,11,"[176.71772673944554, 198.7312369359661]"
53,12,"[190.01202825675506, 249.61743797435437]"
53,13,"[282.3766652512252, 160.05444281693977]"
53,14,"[104.90809943121178, 278.7890871479665]"
53,15,"[295.75681313987883, 186.67023487457288]"
53,16,"[191.15777546984557, 128.831222097255]"
53,17,"[195.104690019197, 160.66984719619478]"
53,18,"[298.87601350722724, 136.96959284132876]"
53,19,"[175.7173464024916, 223.30039639972074]"
53,20,"[169.0247103644797, 194.88470781040547]"
53,21,"[294.6967266481753, 201.61427521015963]"
53,22,"[282.06408769476354, 108.61657374905589]"
53,23,"[123.96366878036716, 288.90231895062345]"
53,24,"[125.74622233761896, 247.31023907820756]"
53,25,"[189.20072083042987, 181.34966583999108]"
53,26,"[231.84405285521575, 245.52016505176556]"
53,27,"[286.3938560571412, 151.3770977750389]"
53,28,"[239.6160755322833, 168.45716353453156]"
53,29,"[243.5219489765955, 128.42322518407542]"
53,30,"[191.5085099461059, 136.72594553526469]"
53,31,"[167.28924595453543, 243.12588149249441]"
53,32,"[146.6699698951931, 236.97678076339756]"
53,33,"[199.18803880949739, 118.40731141132261]"
53,34,"[177.3389370432268, 273.8412405920503]"
53,35,"[297.85817959126945, 173.78421946355166]"
53,36,"[110.97494624373957, 126.0375548612216]"
53,37,"[257.62968278888786, 231.1574146379357]"
53,38,"[157.00239984436826, 178.25971254148274]"
53,39,"[262.23004624911437, 182.62198939157363]"
53,40,"[251.15464236721883, 159.04114027671318]"
53,41,"[244.9623597189954, 193.27948862108684]"
53,42,"[209.07085633208098, 219.746622470074]"
53,43,"[190.11493889994114, 193.2271239394389]"
53,44,"[153.1417241385248, 297.1528756221134]"
53,45,"[281.16301120975777, 205.47656552375707]"
53,46,"[106.92588251129791, 133.6855941709977]"
53,47,"[270.787042287222, 286.16241461595274]"
53,48,"[132.25842091488866, 246.90373127135922]"
53,49,"[224.60466191520595, 160.6769939902245]"
53,50,"[187.21828072534524, 235.45388547510458]"
53,51,"[120.25918276055825, 137.80853038519956]"
53,52,"[106.66299445381836, 280.440345082662]"
53,53,"[214.77923790708428, 204.6854871617446]"
53,54,"[241.24812812330129, 297.67004473709346]"
53,55,"[134.44745768743877, 126.6212035061349]"
53,56,"[158.95817298199296, 280.7888319540079]"
53,57,"[182.29212228817227, 258.6993516274419]"
53,58,"[140.58563197350477, 198.72108847202458]"
53,59,"[125.49410782929205, 182.57968000614582]"
53,60,"[152.45639337234883, 209.88631916924078]"
53,61,"[256.0812426150386, 287.6740742696056]"
53,62,"[156.76855625297782, 248.6263391418682]"
53,63,"[277.1184674564065, 124.970375410066]"
53,64,"[217.1864456210431, 222.369261719694]"
53,65,"[154.47702046052763, 104.5029119218384]"
53,66,"[151.34058929674183, 216.94692144825171]"
53,67,"[139.28854248269357, 157.4690359216267]"
53,68,"[241.5844920182562, 179.66311831415135]"
53,69,"[113.08507738345438, 179.8331768440343]"
53,70,"[299.9537929744721, 152.21030776668167]"
53,71,"[153.05130569003663, 133.97728293188044]"
53,72,"[154.3274765402403, 214.95066068290262]"
53,73,"[292.92042640358517, 221.53905445450962]"
53,74,"[181.9695184555537, 177.92672581475546]"
53,75,"[104.84517692227753, 100.50846043998006]"
53,76,"[259.43870939590613, 198.03213250295053]"
53,77,"[106.64188260663263, 157.20540895807275]"
53,78,"[171.3363767752397, 256.6577779967762]"
53,79,"[186.87734063988012, 257.860034965239]"
53,80,"[226.746810173759, 106.62724128321992]"
53,81,"[293.73774081393026, 136.28660733506553]"
53,82,"[155.12391234161834, 261.858805704265]"
53,83,"[137.96797281749198, 180.21755674145612]"
53,84,"[272.99824363065966, 227.4544552403347]"
53,85,"[160.4161198972689, 228.80994430515565]"
53,86,"[262.52489510750013, 180.77785651957083]"
53,87,"[214.33493689522933, 297.58553697041214]"
53,88,"[292.9125686107994, 201.80746238745553]"
53,89,"[119.22825130215995, 240.13641776270075]"
53,90,"[153.7241574160397, 233.89498562843855]"
53,91,"[170.35111964363932, 243.75168769639293]"
53,92,"[173.46451165677277, 288.2390554759106]"
53,93,"[127.3345744915563, 113.68096742444456]"
53,94,"[256.23981944999025, 180.26519202508322]"
53,95,"[193.11511799792572, 286.76345204381823]"
53,96,"[217.98414358897696, 232.03412965460964]"
53,97,"[103.89318528147425, 234.10288142389396]"
53,98,"[177.67058718645887, 192.04289250475497]"
53,99,"[261.61002380015907, 204.75871853636576]"
53,100,"[297.37416191029143, 259.36222576121736]"
53,101,"[245.71830965011847, 217.73733143280745]"
53,102,"[182.47934437290968, 110.57446672915458]"
53,103,"[103.6991814861079, 109.35175330442972]"
53,104,"[291.7672767822319, 164.64242297241825]"
53,105,"[240.12189646671226, 218.86292086227417]"
53,106,"[214.3335418875473, 215.84831277821843]"
53,107,"[160.45916467411402, 277.30650909964845]"
53,108,"[283.84124535007345, 228.9051570513524]"
53,109,"[272.7898441972651, 111.99620338391907]"
53,110,"[120.07825015133243, 211.8132449187435]"
53,111,"[269.3014081596723, 163.0858802361637]"
53,112,"[209.61118323170632, 101.99210629681616]"
53,113,"[297.32600242553326, 253.39617366244732]"
53,114,"[172.28382930350318, 296.60256613122317]"
53,115,"[118.48559785957443, 192.8351530741252]"
53,116,"[111.77025700034737, 166.99300429838237]"
53,117,"[143.8728359661605, 163.31017063622534]"
53,118,"[289.4818632091399, 185.43739934537746]"
53,119,"[164.97216225207313, 228.15447601031156]"
53,120,"[236.6738382133244, 296.75377326276094]"
53,121,"[209.21155445860742, 250.51272876324376]"
53,122,"[176.43300385184997, 134.20652924873988]"
53,123,"[185.9670858887419, 183.75516773830194]"
53,124,"[184.12269833861933, 239.0841519816592]"
53,125,"[181.1884622547112, 290.8325458770553]"
53,126,"[296.549936476854, 204.67228588315533]"
53,127,"[211.68880184266357, 181.52527434867477]"
53,128,"[171.11871633534844, 297.06530719105297]"
53,129,"[108.13137373714221, 182.01724654789336]"
53,130,"[130.2680774365244, 245.2560536658511]"
53,131,"[138.88913532976446, 276.92914567948765]"
53,132,"[174.8955952642705, 283.4297465793277]"
53,133,"[297.3125060170498, 254.23428277323546]"
53,134,"[224.6316098310662, 129.98033294043293]"
53,135,"[286.61206722263194, 255.37333138036226]"
53,136,"[157.609155746523, 193.70038687249172]"
53,137,"[113.5330011815813, 231.80006448177963]"
53,138,"[125.05293374045787, 230.30625697883886]"
53,139,"[234.31073227016662, 164.92581037254376]"
53,140,"[289.7325358171962, 255.79250117485748]"
53,141,"[199.34673100643914, 283.71383745732646]"
53,142,"[271.1686527913864, 238.44364515145193]"
53,143,"[130.59306287234244, 199.41478510403945]"
53,144,"[272.88457451235865, 221.77830936970074]"
53,145,"[209.10228895720815, 291.04484005966106]"
53,146,"[103.30961307776812, 102.40927698671938]"
53,147,"[278.56410402773577, 107.70744300504518]"
53,148,"[166.50874274104183, 284.80509635858357]"
53,149,"[238.23051876305385, 229.63178117278872]"
53,150,"[231.39966303112928, 163.5285957698194]"
53,151,"[206.10671820251622, 225.99461280937297]"
53,152,"[161.14306513832253, 259.0727831608252]"
53,153,"[164.3496717531033, 114.28883070010612]"
53,154,"[140.29091475682273, 181.68208368231285]"
53,155,"[281.6111776288338, 183.15233837449944]"
53,156,"[117.96076031480858, 139.2913533268767]"
53,157,"[208.89349726250848, 135.53120094066887]"
53,158,"[112.79092243218702, 242.96569307565798]"
53,159,"[256.8694790590988, 270.12664704207555]"
53,160,"[268.78683227182637, 175.85191601327517]"
53,161,"[246.8939964184724, 216.7077718967371]"
53,162,"[104.67286036664929, 180.3196219415733]"
53,163,"[110.57579184702641, 116.67121108805974]"
53,164,"[111.20048942867584, 292.1893076597314]"
53,165,"[268.84019816015336, 187.82089550003602]"
53,166,"[149.59949355291533, 114.49016590460872]"
53,167,"[186.2392502988622, 220.07057621151642]"
53,168,"[259.4206646223532, 110.31219723552891]"
53,169,"[183.5740035033331, 295.3714891267027]"
53,170,"[124.14410708252356, 180.05987895717857]"
53,171,"[155.01106472313904, 126.80787108126192]"
53,172,"[267.7891376481974, 239.42304206879507]"
53,173,"[182.3112968470164, 173.81345654854013]"
53,174,"[265.5497518936934, 118.1567691303479]"
53,175,"[129.36665609026522, 281.3100016187076]"
53,176,"[263.4413308101458, 254.9755525142467]"
53,177,"[224.79518486076307, 158.49001031467736]"
53,178,"[286.9573210520836, 198.3737643469343]"
53,179,"[156.12390623288044, 173.11492132259173]"
53,180,"[103.36820303918692, 151.03181236560914]"
53,181,"[137.59122173131271, 127.1113284142389]"
53,182,"[106.42799863603084, 145.37508868349195]"
53,183,"[120.70374361408093, 109.02807564280297]"
53,184,"[127.46445181967874, 140.48067270533954]"
53,185,"[183.19246502253986, 216.73913724814594]"
53,186,"[164.45317248666325, 128.2518830957689]"
53,187,"[288.0647658356826, 202.9707424441923]"
53,188,"[248.37606653914818, 238.8870282537741]"
53,189,"[156.97935142554053, 211.97238507632568]"
53,190,"[220.4328231704086, 170.35820481665758]"
53,191,"[234.15331309680533, 258.135310287821]"
53,192,"[172.8421101415624, 102.9830743084784]"
53,193,"[169.86718752617674, 123.36312069332172]"
53,194,"[131.121577836678, 173.18989538903497]"
53,195,"[141.52421964202267, 286.9777906773823]"
53,196,"[230.5605844674999, 203.67283188884318]"
53,197,"[101.94486853527869, 120.7235486491562]"
53,198,"[257.69556934285646, 177.94875260790178]"
53,199,"[109.09863922371473, 265.11181875851554]"
53,200,"[160.5292026394766, 177.2591243948445]"
53,201,"[294.8738141282057, 103.10254820689646]"
53,202,"[244.26487862910196, 289.7768352623582]"
53,203,"[112.77191647059854, 273.21540487302946]"
53,204,"[183.24833870720767, 275.59930316404063]"
53,205,"[161.65491857808456, 296.53254409998556]"
53,206,"[229.40988193427972, 225.4180720874714]"
53,207,"[261.1806765762617, 187.31721392840666]"
53,208,"[151.7339264216747, 152.5860385438174]"
53,209,"[166.12075016533544, 223.47052691484305]"
53,210,"[267.67794612236537, 199.91557568555817]"
53,211,"[180.6896460701591, 258.7695477382109]"
53,212,"[157.93358136021436, 237.80705380776652]"
53,213,"[121.16104414529903, 122.6476532497182]"
53,214,"[228.8110953529373, 116.55010285512029]"
53,215,"[131.01023279007876, 224.87381143207244]"
53,216,"[187.64073942026516, 212.25929057585438]"
53,217,"[295.3885825177791, 226.3922075863919]"
53,218,"[218.17016085025512, 176.0276162786862]"
53,219,"[226.17551899988263, 102.59990513974813]"
53,220,"[211.46404986852502, 113.77947210211741]"
53,221,"[144.03444938767745, 212.6242004373109]"
53,222,"[233.590109701864, 176.9593080801427]"
53,223,"[183.79598319787868, 199.60448116277684]"
53,224,"[251.81492154891296, 103.52555431803346]"
53,225,"[189.4135997510058, 102.85471958136529]"
53,226,"[163.82837212655662, 203.96972426264486]"
53,227,"[115.9838567334963, 197.04270559527444]"
53,228,"[284.9147807251019, 237.06846754081533]"
53,229,"[256.4505343753615, 216.08284364331945]"
53,230,"[279.2717960094453, 129.37385840507204]"
53,231,"[189.95720664092931, 219.4066468764967]"
53,232,"[274.6950683152614, 161.60204909242304]"
53,233,"[100.2255955531528, 294.88282220862607]"
53,234,"[105.19546082657297, 130.47334544794683]"
53,235,"[184.40926588965698, 199.27396259957206]"
53,236,"[266.89319148583695, 189.56358998313277]"
53,237,"[209.48582733017213, 139.99997417042397]"
53,238,"[213.83173982798013, 169.67674859709012]"
53,239,"[119.74645625517047, 289.29257826972866]"
53,240,"[116.33685708867756, 235.5757860763332]"
53,241,"[281.6386305855614, 135.84093084460875]"
53,242,"[147.4235332258043, 185.34135302848227]"
53,243,"[158.90199363721942, 251.8066279474409]"
53,244,"[167.630675101314, 297.1671080837203]"
53,245,"[271.75744650199397, 279.06882675686876]"
53,246,"[112.73285705349457, 135.26169188581682]"
53,247,"[133.87368138376652, 234.39292963512878]"
53,248,"[102.38227483503346, 261.2852399952004]"
53,249,"[209.40920368507085, 213.2626063174787]"
53,250,"[207.46728444820235, 207.06917794465443]"
53,251,"[139.57721492671004, 156.6359443638063]"
53,252,"[197.5234915666951, 235.56889950448925]"
53,253,"[154.39075200368694, 261.2269849995014]"
53,254,"[262.11863355620585, 154.77588143120312]"
53,255,"[212.0129361108206, 169.78457090681252]"
53,256,"[138.1371470874733, 261.1999911591697]"
53,257,"[298.2962436613068, 213.14383563847161]"
53,258,"[282.7893409719386, 228.43376150896037]"
53,259,"[213.1447403157313, 196.02897600948776]"
53,260,"[147.1429933386677, 116.85105425648703]"
53,261,"[188.4671836033686, 212.26198270977147]"
53,262,"[201.88993084448484, 239.11412708180254]"
53,263,"[138.4197567135081, 170.840595782633]"
53,264,"[183.11345425805328, 137.30466111566238]"
53,265,"[281.29284273442545, 236.30229148258346]"
